update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
19,0,31,35.22,0.0,0,0,0,0.0
19,1,0,20.0,99595.8,0,115,0,3.998
19,1,1,22.2,2464629.0,305,0,0,4.0
19,1,2,24.66,423576.0,12,102,0,4.0
19,1,3,21.54,2631977.0,330,0,0,4.0
19,1,4,33.76,12016.7,0,108,0,3.997
19,1,5,23.71,2345202.9,285,1,0,4.0
19,1,6,10.08,1979364.4,244,5,0,4.0
19,1,7,5.47,2268365.0,284,0,2,4.0
19,1,8,9.6,2378244.0,293,0,0,4.0
19,1,9,21.73,135691.7,0,107,0,3.999
19,1,10,5.31,2523941.1,309,0,0,4.0
19,1,11,36.07,2308355.0,289,0,0,4.0
19,1,12,20.46,6079.6,0,107,0,4.0
19,1,13,34.32,2146293.0,266,0,0,4.0
19,1,14,8.58,2387750.0,304,0,0,4.0
19,1,15,13.3,2096882.8,263,3,0,4.0
19,1,16,27.7,2375181.0,299,0,0,4.0
19,1,17,12.23,2356753.0,298,0,0,4.0
19,1,18,16.83,1542399.1,180,18,0,4.0
19,1,19,38.02,440810.0,13,99,0,4.0
19,1,20,37.85,2345740.8,294,0,0,4.0
19,1,21,8.07,1641027.3,187,17,0,4.0
19,1,22,27.42,2389942.0,303,0,0,4.0
19,1,23,29.83,882754.7,66,76,0,4.0
19,1,24,36.07,20157.3,0,109,0,4.0
19,1,25,17.54,400122.7,8,112,0,4.0
19,1,26,27.33,2465314.0,308,0,0,4.0
19,1,27,37.84,0.0,0,0,0,0.0
19,1,28,36.11,0.0,0,0,0,0.0
19,1,29,28.09,0.0,0,0,0,0.0
19,1,30,27.63,0.0,0,0,0,0.0
19,1,31,24.51,0.0,0,0,0,0.0
19,2,0,7.74,985.7,0,117,0,4.0
19,2,1,8.87,2278202.2,285,1,0,4.0
19,2,2,26.78,185227.2,1,107,0,4.0
19,2,3,17.07,2287296.0,284,0,0,4.0
19,2,4,20.49,2344674.0,298,0,0,4.0
19,2,5,18.4,427.0,0,104,0,4.0
19,2,6,16.21,2678478.0,330,0,0,4.0
19,2,7,28.9,1839181.1,211,17,0,4.0
19,2,8,15.49,980735.4,78,69,0,4.0
19,2,9,34.34,192041.8,3,107,0,4.0
19,2,10,38.11,2119778.2,268,7,0,4.0
19,2,11,16.92,116804.7,1,110,0,4.0
19,2,12,10.26,2743077.0,337,0,0,4.0
19,2,13,21.54,2001473.9,233,16,0,4.0
19,2,14,19.74,2137008.6,261,7,0,4.0
19,2,15,32.07,1358818.9,139,45,0,4.0
19,2,16,36.08,2356734.6,296,0,0,4.0
19,2,17,28.98,2316467.0,283,0,0,4.0
19,2,18,8.04,2421726.0,304,0,0,4.0
19,2,19,33.29,2098879.6,259,12,1,4.0
19,2,20,17.79,16101.7,0,113,0,4.0
19,2,21,16.53,1822915.9,219,14,0,4.0
19,2,22,23.07,2424689.7,305,1,0,4.0
19,2,23,23.06,2400725.0,301,0,0,4.0
19,2,24,30.02,330006.4,6,105,0,4.0
19,2,25,18.79,8725.4,0,106,0,4.0
19,2,26,16.66,1449085.6,151,35,0,4.0
19,2,27,27.9,2452736.0,301,0,0,4.0
19,2,28,14.65,739027.0,52,81,0,4.0
19,2,29,36.0,2157822.3,282,0,0,4.0
19,2,30,34.95,0.0,0,0,0,0.0
19,2,31,15.56,0.0,0,0,0,0.0
29,0,0,7.31,202631.2,7,109,0,3.979
29,0,1,29.18,6872.4,0,119,0,3.984
29,0,2,26.27,2465624.0,300,0,0,3.997
29,0,3,19.12,2451728.0,310,0,0,3.998
29,0,4,15.72,96592.9,2,112,0,3.976
29,0,5,15.24,2578916.0,318,0,0,3.997
29,0,6,31.03,39957.6,0,121,0,3.975
29,0,7,39.17,2587645.0,321,0,0,3.997
29,0,8,35.65,618178.2,54,73,0,3.982
29,0,9,14.73,2277560.0,280,0,0,3.995
29,0,10,34.02,54245.1,0,115,0,3.982
29,0,11,10.86,2183395.0,273,0,0,3.997
29,0,12,13.55,2494668.0,305,0,0,3.999
29,0,13,19.72,488432.4,31,86,0,3.978
29,0,14,30.6,2270251.0,288,0,0,4.0
29,0,15,28.59,2222538.0,286,0,0,3.991
29,0,16,28.24,1055.1,0,107,0,4.0
29,0,17,31.34,2151178.4,265,1,0,3.987
29,0,18,36.47,2227205.0,279,0,0,3.986
29,0,19,5.84,25388.6,0,107,0,3.98
29,0,20,17.27,2732217.0,346,0,0,3.998
29,0,21,22.59,2239739.3,283,1,0,3.993
29,0,22,29.89,62172.3,0,107,0,3.983
29,0,23,15.03,62244.6,0,117,0,3.97
29,0,24,29.93,0.0,0,0,0,0.0
29,0,25,15.88,0.0,0,0,0,0.0
29,0,26,12.33,0.0,0,0,0,0.0
29,0,27,23.22,0.0,0,0,0,0.0
29,0,28,22.59,0.0,0,0,0,0.0
29,0,29,18.02,0.0,0,0,0,0.0
29,0,30,31.52,0.0,0,0,0,0.0
29,0,31,35.22,0.0,0,0,0,0.0
29,1,0,20.0,74959.5,0,107,0,4.0
29,1,1,22.2,2394801.0,296,0,0,4.0
29,1,2,24.66,390258.4,26,92,0,4.0
29,1,3,21.54,2683159.0,336,0,0,4.0
29,1,4,33.76,12565.8,0,113,0,3.982
29,1,5,23.71,2255952.3,284,1,0,4.0
29,1,6,10.08,1955273.1,244,5,0,4.0
29,1,7,5.47,2292614.6,283,1,3,4.0
29,1,8,9.6,2445855.0,299,0,0,4.0
29,1,9,21.73,113575.2,3,110,0,3.994
29,1,10,5.31,2549865.0,312,0,0,4.0
29,1,11,36.07,2360927.7,288,0,0,4.0
29,1,12,20.46,5256.7,0,111,0,3.984
29,1,13,34.32,2232518.9,278,2,0,4.0
29,1,14,8.58,2498559.0,315,0,0,4.0
29,1,15,13.3,2231743.4,271,3,0,4.0
29,1,16,27.7,2341343.0,295,0,0,4.0
29,1,17,12.23,2421345.0,304,0,0,4.0
29,1,18,16.83,1465066.0,176,13,0,4.0
29,1,19,38.02,528759.9,40,78,1,4.0
29,1,20,37.85,2550897.0,317,0,0,4.0
29,1,21,8.07,1742035.6,202,20,0,4.0
29,1,22,27.42,2369439.0,299,0,0,4.0
29,1,23,29.83,905625.5,92,54,0,4.0
29,1,24,36.07,18104.3,0,106,0,4.0
29,1,25,17.54,312777.1,19,98,0,4.0
29,1,26,27.33,2434182.0,292,0,0,4.0
29,1,27,37.84,0.0,0,0,0,0.0
29,1,28,36.11,0.0,0,0,0,0.0
29,1,29,28.09,0.0,0,0,0,0.0
29,1,30,27.63,0.0,0,0,0,0.0
29,1,31,24.51,0.0,0,0,0,0.0
29,2,0,7.74,735.0,0,107,0,4.0
29,2,1,8.87,2068714.2,259,3,0,4.0
29,2,2,26.78,163417.4,3,107,0,4.0
29,2,3,17.07,2067466.6,252,2,0,4.0
29,2,4,20.49,2296838.0,289,0,0,4.0
29,2,5,18.4,379.2,0,101,0,4.0
29,2,6,16.21,2611650.0,336,0,0,4.0
29,2,7,28.9,2102399.7,258,9,0,4.0
29,2,8,15.49,1153927.0,132,42,0,4.0
29,2,9,34.34,155886.1,7,105,0,4.0
29,2,10,38.11,2196003.8,276,3,0,4.0
29,2,11,16.92,90410.5,2,108,0,4.0
29,2,12,10.26,2517817.0,309,0,0,4.0
29,2,13,21.54,2038146.4,258,3,0,4.0
29,2,14,19.74,2226806.0,273,0,0,4.0
29,2,15,32.07,1448004.8,172,32,0,4.0
29,2,16,36.08,2377828.0,292,0,0,4.0
29,2,17,28.98,2272173.4,281,0,0,4.0
29,2,18,8.04,2557333.0,315,0,0,4.0
29,2,19,33.29,2142118.7,264,3,0,4.0
29,2,20,17.79,12778.2,0,113,0,4.0
29,2,21,16.53,1746194.0,215,8,0,4.0
29,2,22,23.07,2445882.0,308,0,0,4.0
29,2,23,23.06,2338047.0,290,0,0,4.0
29,2,24,30.02,287706.1,17,101,0,4.0
29,2,25,18.79,5942.8,0,107,0,4.0
29,2,26,16.66,1395357.1,161,28,0,4.0
29,2,27,27.9,2366398.0,298,0,0,4.0
29,2,28,14.65,760472.3,71,67,1,4.0
29,2,29,36.0,2284731.0,282,0,0,4.0
29,2,30,34.95,0.0,0,0,0,0.0
29,2,31,15.56,0.0,0,0,0,0.0
39,0,0,7.31,181640.5,5,107,0,3.978
39,0,1,29.18,8086.7,0,106,0,3.983
39,0,2,26.27,2598724.0,320,0,0,3.995
39,0,3,19.12,2670562.0,336,0,0,3.998
39,0,4,15.72,98917.2,0,117,0,3.983
39,0,5,15.24,2593562.0,327,0,0,4.0
39,0,6,31.03,49794.4,0,119,0,3.982
39,0,7,39.17,2542970.7,317,0,0,4.0
39,0,8,35.65,646758.9,57,70,0,3.984
39,0,9,14.73,2239907.0,279,1,0,3.992
39,0,10,34.02,50293.4,0,113,1,3.98
39,0,11,10.86,2278367.0,283,0,0,3.996
39,0,12,13.55,2343602.4,294,0,0,3.999
39,0,13,19.72,405456.1,28,83,0,3.981
39,0,14,30.6,2305949.0,297,0,0,3.996
39,0,15,28.59,2322416.0,298,0,0,3.991
39,0,16,28.24,992.8,0,108,2,4.0
39,0,17,31.34,2091844.0,259,0,0,3.979
39,0,18,36.47,2359588.0,289,0,0,3.986
39,0,19,5.84,32588.0,0,108,0,3.983
39,0,20,17.27,2607133.0,318,0,0,4.0
39,0,21,22.59,2220246.2,278,0,0,3.989
39,0,22,29.89,57770.4,0,115,0,3.979
39,0,23,15.03,63122.5,0,107,0,3.983
39,0,24,29.93,0.0,0,0,0,0.0
39,0,25,15.88,0.0,0,0,0,0.0
39,0,26,12.33,0.0,0,0,0,0.0
39,0,27,23.22,0.0,0,0,0,0.0
39,0,28,22.59,0.0,0,0,0,0.0
39,0,29,18.02,0.0,0,0,0,0.0
39,0,30,31.52,0.0,0,0,0,0.0
39,0,31,35.22,0.0,0,0,0,0.0
39,1,0,20.0,99189.5,2,112,0,4.0
39,1,1,22.2,2409126.0,300,0,0,4.0
39,1,2,24.66,432442.0,33,96,0,4.0
39,1,3,21.54,2581251.0,323,0,0,4.0
39,1,4,33.76,12275.5,0,108,0,3.997
39,1,5,23.71,2404955.0,304,0,0,4.0
39,1,6,10.08,1875225.5,234,7,0,4.0
39,1,7,5.47,2258932.4,275,1,1,4.0
39,1,8,9.6,2258201.1,283,0,0,4.0
39,1,9,21.73,113028.8,7,102,0,3.999
39,1,10,5.31,2481335.0,319,0,0,4.0
39,1,11,36.07,2240882.0,284,0,0,4.0
39,1,12,20.46,5358.0,0,114,0,4.0
39,1,13,34.32,2274118.7,280,1,1,4.0
39,1,14,8.58,2300851.0,286,0,0,4.0
39,1,15,13.3,1807847.7,229,3,0,4.0
39,1,16,27.7,2274086.9,282,1,0,4.0
39,1,17,12.23,2461286.1,309,0,0,4.0
39,1,18,16.83,1597886.0,192,18,0,4.0
39,1,19,38.02,507655.5,45,81,0,4.0
39,1,20,37.85,2413795.0,297,0,0,4.0
39,1,21,8.07,1644778.1,201,9,0,4.0
39,1,22,27.42,2261514.0,282,0,0,4.0
39,1,23,29.83,945007.4,99,49,0,4.0
39,1,24,36.07,23008.8,0,109,0,3.997
39,1,25,17.54,371055.9,29,91,0,4.0
39,1,26,27.33,2457428.3,305,0,0,4.0
39,1,27,37.84,0.0,0,0,0,0.0
39,1,28,36.11,0.0,0,0,0,0.0
39,1,29,28.09,0.0,0,0,0,0.0
39,1,30,27.63,0.0,0,0,0,0.0
39,1,31,24.51,0.0,0,0,0,0.0
39,2,0,7.74,773.7,0,117,0,4.0
39,2,1,8.87,2158845.0,265,0,0,4.0
39,2,2,26.78,162562.1,9,104,0,4.0
39,2,3,17.07,2281441.1,286,0,0,4.0
39,2,4,20.49,2367592.0,292,0,0,4.0
39,2,5,18.4,940.2,0,115,0,4.0
39,2,6,16.21,2745399.0,336,0,0,4.0
39,2,7,28.9,1645186.4,198,27,0,4.0
39,2,8,15.49,1097808.3,127,42,0,4.0
39,2,9,34.34,179632.7,11,98,0,4.0
39,2,10,38.11,2175689.5,275,4,0,4.0
39,2,11,16.92,117098.6,7,102,0,4.0
39,2,12,10.26,2523104.0,307,0,0,4.0
39,2,13,21.54,2203912.1,270,5,0,4.0
39,2,14,19.74,2242985.7,281,1,0,4.0
39,2,15,32.07,1470552.5,177,24,0,4.0
39,2,16,36.08,2484336.0,311,0,0,4.0
39,2,17,28.98,2354648.8,284,2,0,4.0
39,2,18,8.04,2304836.0,280,0,0,4.0
39,2,19,33.29,1934604.9,240,6,0,4.0
39,2,20,17.79,19099.3,0,108,0,4.0
39,2,21,16.53,1708624.1,200,12,0,4.0
39,2,22,23.07,2569919.0,319,0,0,4.0
39,2,23,23.06,2156822.0,273,0,0,4.0
39,2,24,30.02,301597.0,22,96,0,4.0
39,2,25,18.79,7472.4,0,109,0,4.0
39,2,26,16.66,1476168.8,179,19,0,4.0
39,2,27,27.9,2489684.1,309,0,0,4.0
39,2,28,14.65,737520.4,73,69,0,4.0
39,2,29,36.0,2160057.0,277,0,0,4.0
39,2,30,34.95,0.0,0,0,0,0.0
39,2,31,15.56,0.0,0,0,0,0.0
49,0,0,7.31,195158.6,8,96,0,3.971
49,0,1,29.18,7743.5,0,111,0,3.981
49,0,2,26.27,2589431.0,317,0,0,3.996
49,0,3,19.12,2549248.0,316,0,0,4.0
49,0,4,15.72,100997.4,0,115,0,3.98
49,0,5,15.24,2504503.0,313,0,0,3.998
49,0,6,31.03,45935.3,0,113,0,3.972
49,0,7,39.17,2498219.0,313,0,0,3.997
49,0,8,35.65,609680.5,48,77,1,3.963
49,0,9,14.73,2340452.0,291,0,0,3.992
49,0,10,34.02,43023.1,0,110,0,3.967
49,0,11,10.86,2161549.0,276,0,0,3.992
49,0,12,13.55,2391795.0,299,0,0,4.0
49,0,13,19.72,387992.8,31,80,0,3.979
49,0,14,30.6,2409349.0,303,0,0,3.996
49,0,15,28.59,2254679.0,289,0,0,3.989
49,0,16,28.24,1214.9,0,107,1,4.0
49,0,17,31.34,2177494.0,264,0,0,3.972
49,0,18,36.47,2295079.0,293,0,0,3.98
49,0,19,5.84,27600.0,0,114,0,3.989
49,0,20,17.27,2557592.0,326,0,0,3.997
49,0,21,22.59,2330347.6,292,0,0,3.989
49,0,22,29.89,69510.1,0,107,0,3.978
49,0,23,15.03,60659.9,0,109,0,3.966
49,0,24,29.93,0.0,0,0,0,0.0
49,0,25,15.88,0.0,0,0,0,0.0
49,0,26,12.33,0.0,0,0,0,0.0
49,0,27,23.22,0.0,0,0,0,0.0
49,0,28,22.59,0.0,0,0,0,0.0
49,0,29,18.02,0.0,0,0,0,0.0
49,0,30,31.52,0.0,0,0,0,0.0
49,0,31,35.22,0.0,0,0,0,0.0
49,1,0,20.0,101471.0,4,108,0,4.0
49,1,1,22.2,2438614.0,304,0,0,4.0
49,1,2,24.66,392953.2,33,86,0,4.0
49,1,3,21.54,2775541.0,350,0,0,4.0
49,1,4,33.76,12833.1,0,106,0,4.0
49,1,5,23.71,2438966.0,297,1,0,4.0
49,1,6,10.08,1913930.2,241,8,0,4.0
49,1,7,5.47,2123467.1,266,4,1,4.0
49,1,8,9.6,2363340.0,288,0,0,4.0
49,1,9,21.73,104717.1,6,105,0,4.0
49,1,10,5.31,2471027.3,307,0,0,4.0
49,1,11,36.07,2233270.0,284,0,0,4.0
49,1,12,20.46,9097.4,0,115,0,4.0
49,1,13,34.32,2179510.7,272,0,0,4.0
49,1,14,8.58,2530447.0,316,0,0,4.0
49,1,15,13.3,1999278.6,247,3,0,4.0
49,1,16,27.7,2318872.5,294,0,0,4.0
49,1,17,12.23,2525930.0,307,0,0,4.0
49,1,18,16.83,1539749.9,183,20,0,4.0
49,1,19,38.02,467140.2,32,90,0,4.0
49,1,20,37.85,2408750.0,307,0,0,4.0
49,1,21,8.07,1733247.1,196,22,0,4.0
49,1,22,27.42,2344678.2,292,0,0,4.0
49,1,23,29.83,837863.7,78,67,0,4.0
49,1,24,36.07,24458.9,0,117,0,4.0
49,1,25,17.54,297434.0,26,85,0,4.0
49,1,26,27.33,2408584.0,296,0,0,4.0
49,1,27,37.84,0.0,0,0,0,0.0
49,1,28,36.11,0.0,0,0,0,0.0
49,1,29,28.09,0.0,0,0,0,0.0
49,1,30,27.63,0.0,0,0,0,0.0
49,1,31,24.51,0.0,0,0,0,0.0
49,2,0,7.74,1278.0,0,116,0,4.0
49,2,1,8.87,2161719.6,268,1,0,4.0
49,2,2,26.78,197418.5,15,103,0,4.0
49,2,3,17.07,2221496.6,275,1,0,4.0
49,2,4,20.49,2400855.0,296,0,0,4.0
49,2,5,18.4,449.0,0,114,0,4.0
49,2,6,16.21,2656619.0,336,0,0,4.0
49,2,7,28.9,1640484.0,192,21,0,4.0
49,2,8,15.49,1138695.5,131,42,1,4.0
49,2,9,34.34,153180.9,11,102,0,4.0
49,2,10,38.11,2050407.0,258,4,0,4.0
49,2,11,16.92,133979.8,8,112,0,4.0
49,2,12,10.26,2641622.0,331,0,0,4.0
49,2,13,21.54,1974983.3,250,7,0,4.0
49,2,14,19.74,2156080.7,273,1,0,4.0
49,2,15,32.07,1444177.2,178,34,0,4.0
49,2,16,36.08,2521864.0,307,0,0,4.0
49,2,17,28.98,2080526.9,255,1,0,4.0
49,2,18,8.04,2346885.7,300,0,0,4.0
49,2,19,33.29,2059405.3,251,3,0,4.0
49,2,20,17.79,16513.4,0,103,0,4.0
49,2,21,16.53,1801709.7,226,9,0,4.0
49,2,22,23.07,2457011.0,306,0,0,4.0
49,2,23,23.06,2398379.0,287,0,0,4.0
49,2,24,30.02,339947.0,36,91,0,4.0
49,2,25,18.79,10246.9,0,111,0,4.0
49,2,26,16.66,1381679.8,162,28,0,4.0
49,2,27,27.9,2413266.0,307,0,0,4.0
49,2,28,14.65,643214.6,67,79,1,4.0
49,2,29,36.0,2189806.0,274,0,0,4.0
49,2,30,34.95,0.0,0,0,0,0.0
49,2,31,15.56,0.0,0,0,0,0.0
59,0,0,7.31,195261.0,6,110,0,3.98
59,0,1,29.18,9024.3,0,113,0,3.972
59,0,2,26.27,2584527.0,319,0,0,3.997
59,0,3,19.12,2548009.0,320,0,0,3.998
59,0,4,15.72,81702.8,0,107,0,3.975
59,0,5,15.24,2560466.0,310,0,0,3.995
59,0,6,31.03,57235.1,0,115,0,3.969
59,0,7,39.17,2416879.0,313,0,0,4.0
59,0,8,35.65,541327.5,41,78,1,3.979
59,0,9,14.73,2344401.4,281,1,0,3.992
59,0,10,34.02,44219.6,0,113,0,3.981
59,0,11,10.86,2347053.0,295,0,0,3.994
59,0,12,13.55,2537996.0,319,0,0,3.997
59,0,13,19.72,348792.9,21,101,0,3.983
59,0,14,30.6,2462013.0,312,0,0,3.998
59,0,15,28.59,2538315.7,314,0,0,3.994
59,0,16,28.24,928.1,0,106,0,4.0
59,0,17,31.34,2397381.9,290,1,0,3.984
59,0,18,36.47,2283596.0,287,0,0,3.99
59,0,19,5.84,26898.6,0,107,0,3.982
59,0,20,17.27,2798088.0,338,0,0,3.995
59,0,21,22.59,2202528.4,277,0,0,3.99
59,0,22,29.89,80747.0,0,107,1,3.985
59,0,23,15.03,61957.0,0,111,0,3.983
59,0,24,29.93,0.0,0,0,0,0.0
59,0,25,15.88,0.0,0,0,0,0.0
59,0,26,12.33,0.0,0,0,0,0.0
59,0,27,23.22,0.0,0,0,0,0.0
59,0,28,22.59,0.0,0,0,0,0.0
59,0,29,18.02,0.0,0,0,0,0.0
59,0,30,31.52,0.0,0,0,0,0.0
59,0,31,35.22,0.0,0,0,0,0.0
59,1,0,20.0,107494.6,1,112,0,4.0
59,1,1,22.2,2455429.0,309,0,0,4.0
59,1,2,24.66,363609.2,29,92,0,4.0
59,1,3,21.54,2580139.4,321,0,0,4.0
59,1,4,33.76,11089.3,0,112,1,4.0
59,1,5,23.71,2297172.0,289,1,0,4.0
59,1,6,10.08,1798164.2,215,12,0,4.0
59,1,7,5.47,2314664.5,286,2,1,4.0
59,1,8,9.6,2338958.0,288,0,0,4.0
59,1,9,21.73,102102.5,5,101,0,4.0
59,1,10,5.31,2746236.0,336,0,0,4.0
59,1,11,36.07,2261556.0,281,0,0,4.0
59,1,12,20.46,10989.0,0,110,0,4.0
59,1,13,34.32,2218686.7,276,1,1,4.0
59,1,14,8.58,2297367.9,288,0,0,4.0
59,1,15,13.3,2015468.8,254,4,0,4.0
59,1,16,27.7,2365472.6,293,0,0,4.0
59,1,17,12.23,2592255.7,319,0,0,4.0
59,1,18,16.83,1471500.6,179,24,0,4.0
59,1,19,38.02,494553.6,41,83,0,4.0
59,1,20,37.85,2322507.0,292,0,0,4.0
59,1,21,8.07,1635027.9,200,12,0,4.0
59,1,22,27.42,2299879.6,287,0,0,4.0
59,1,23,29.83,810318.8,86,63,1,4.0
59,1,24,36.07,32886.7,0,113,0,4.0
59,1,25,17.54,345513.4,35,88,0,4.0
59,1,26,27.33,2435290.0,306,0,0,4.0
59,1,27,37.84,0.0,0,0,0,0.0
59,1,28,36.11,0.0,0,0,0,0.0
59,1,29,28.09,0.0,0,0,0,0.0
59,1,30,27.63,0.0,0,0,0,0.0
59,1,31,24.51,0.0,0,0,0,0.0
59,2,0,7.74,1181.9,0,112,0,4.0
59,2,1,8.87,2240879.8,267,4,0,4.0
59,2,2,26.78,181806.6,12,93,0,4.0
59,2,3,17.07,2339669.0,288,0,0,4.0
