update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
19,1,28,20.0,0.0,0,0,0,0.0
19,1,29,20.0,0.0,0,0,0,0.0
19,1,30,20.0,0.0,0,0,0,0.0
19,1,31,20.0,0.0,0,0,0,0.0
19,2,0,20.0,410.1,0,321,0,1.0
19,2,1,20.0,2115420.9,261,42,0,1.097
19,2,2,20.0,85062.3,10,291,0,1.0
19,2,3,20.0,2347514.6,293,1,0,1.651
19,2,4,20.0,2618843.0,326,0,0,1.882
19,2,5,20.0,0.0,0,287,0,0.0
19,2,6,20.0,2292467.0,288,0,0,2.217
19,2,7,20.0,738269.0,100,199,0,1.007
19,2,8,20.0,1039074.1,134,180,0,1.042
19,2,9,20.0,146690.6,14,292,0,1.02
19,2,10,20.0,1981294.2,250,61,0,1.337
19,2,11,20.0,64155.1,4,310,0,1.0
19,2,12,20.0,2344797.0,303,0,0,2.281
19,2,13,20.0,1741314.7,216,80,0,1.098
19,2,14,20.0,2134694.9,266,16,0,1.303
19,2,15,20.0,1837063.9,231,95,0,1.093
19,2,16,20.0,2207785.0,278,0,0,1.825
19,2,17,20.0,2301875.0,292,0,0,2.097
19,2,18,20.0,2457444.0,316,1,0,1.903
19,2,19,20.0,1935363.1,235,52,0,1.179
19,2,20,20.0,4744.1,0,304,0,1.0
19,2,21,20.0,1692573.5,197,97,0,1.07
19,2,22,20.0,2341779.0,291,0,0,2.13
19,2,23,20.0,2249998.0,285,0,0,1.839
19,2,24,20.0,0.0,0,0,0,0.0
19,2,25,20.0,0.0,0,0,0,0.0
19,2,26,20.0,0.0,0,0,0,0.0
19,2,27,20.0,0.0,0,0,0,0.0
19,2,28,20.0,0.0,0,0,0,0.0
19,2,29,20.0,0.0,0,0,0,0.0
19,2,30,20.0,0.0,0,0,0,0.0
19,2,31,20.0,0.0,0,0,0,0.0
29,0,0,20.0,93462.8,3,315,0,1.0
29,0,1,20.0,0.0,0,313,0,0.0
29,0,2,20.0,2559715.0,317,0,0,2.386
29,0,3,20.0,2386712.0,295,0,0,2.601
29,0,4,20.0,50273.0,0,297,3,1.009
29,0,5,20.0,2412496.0,304,0,0,2.617
29,0,6,20.0,30651.4,0,304,0,1.0
29,0,7,20.0,2285373.0,296,0,0,2.611
29,0,8,20.0,583731.5,49,247,0,1.01
29,0,9,20.0,2376527.0,302,0,0,1.913
29,0,10,20.0,33061.6,0,278,0,1.0
29,0,11,20.0,2326149.0,293,0,0,2.155
29,0,12,20.0,2566073.0,320,0,0,2.49
29,0,13,20.0,380040.3,27,258,0,1.007
29,0,14,20.0,2394176.0,300,0,0,2.572
29,0,15,20.0,2369429.0,302,0,0,1.382
29,0,16,20.0,0.0,0,310,0,0.0
29,0,17,20.0,2164210.2,268,9,0,1.105
29,0,18,20.0,2250431.1,276,15,0,1.397
29,0,19,20.0,2255.7,0,296,2,1.136
29,0,20,20.0,2474239.0,316,0,0,2.561
29,0,21,20.0,2410448.0,301,0,0,1.763
29,0,22,20.0,77377.8,0,313,1,1.003
29,0,23,20.0,50629.5,0,301,1,1.015
29,0,24,20.0,0.0,0,0,0,0.0
29,0,25,20.0,0.0,0,0,0,0.0
29,0,26,20.0,0.0,0,0,0,0.0
29,0,27,20.0,0.0,0,0,0,0.0
29,0,28,20.0,0.0,0,0,0,0.0
29,0,29,20.0,0.0,0,0,0,0.0
29,0,30,20.0,0.0,0,0,0,0.0
29,0,31,20.0,0.0,0,0,0,0.0
29,1,0,20.0,33137.4,1,288,0,1.0
29,1,1,20.0,2227334.0,289,0,0,2.301
29,1,2,20.0,142329.8,13,307,0,1.0
29,1,3,20.0,2508906.0,322,0,0,2.566
29,1,4,20.0,3691.1,0,295,0,1.0
29,1,5,20.0,2526255.6,316,1,0,2.344
29,1,6,20.0,1977571.5,250,68,0,1.179
29,1,7,20.0,2268314.0,288,1,0,2.318
29,1,8,20.0,2427030.0,306,0,0,2.146
29,1,9,20.0,102882.7,6,286,0,1.0
29,1,10,20.0,2437534.0,311,0,0,2.494
29,1,11,20.0,2291223.4,287,6,0,1.415
29,1,12,20.0,2665.8,0,294,0,1.0
29,1,13,20.0,2484967.4,305,6,0,1.442
29,1,14,20.0,2397866.0,296,8,0,1.957
29,1,15,20.0,1678055.0,217,79,0,1.203
29,1,16,20.0,2447339.0,299,0,0,2.372
29,1,17,20.0,2382035.0,296,0,0,1.855
29,1,18,20.0,1279961.8,152,147,0,1.089
29,1,19,20.0,170672.6,19,265,0,1.0
29,1,20,20.0,2306438.0,296,0,0,1.732
29,1,21,20.0,1384064.1,175,107,0,1.094
29,1,22,20.0,2357562.9,294,5,0,1.659
29,1,23,20.0,291862.1,36,268,0,1.007
29,1,24,20.0,0.0,0,0,0,0.0
29,1,25,20.0,0.0,0,0,0,0.0
29,1,26,20.0,0.0,0,0,0,0.0
29,1,27,20.0,0.0,0,0,0,0.0
29,1,28,20.0,0.0,0,0,0,0.0
29,1,29,20.0,0.0,0,0,0,0.0
29,1,30,20.0,0.0,0,0,0,0.0
29,1,31,20.0,0.0,0,0,0,0.0
29,2,0,20.0,1025.3,0,321,0,1.0
29,2,1,20.0,2251554.5,274,29,0,1.219
29,2,2,20.0,96737.2,11,290,0,1.0
29,2,3,20.0,2349920.0,294,0,0,1.858
29,2,4,20.0,2618843.0,326,0,0,2.052
29,2,5,20.0,0.0,0,287,0,0.0
29,2,6,20.0,2292467.0,288,0,0,2.311
29,2,7,20.0,964024.6,122,177,0,1.009
29,2,8,20.0,1077917.2,138,176,0,1.063
29,2,9,20.0,121817.6,11,295,0,1.012
29,2,10,20.0,1987246.0,248,63,0,1.546
29,2,11,20.0,44534.6,3,311,0,1.0
29,2,12,20.0,2344797.0,303,0,0,2.43
29,2,13,20.0,1773873.8,227,68,0,1.072
29,2,14,20.0,2145493.0,269,13,0,1.432
29,2,15,20.0,1651777.9,212,114,0,1.16
29,2,16,20.0,2207785.0,278,0,0,2.0
29,2,17,20.0,2301875.0,292,0,0,2.289
29,2,18,20.0,2468721.0,317,0,0,2.022
29,2,19,20.0,2025957.5,250,37,0,1.198
29,2,20,20.0,8365.4,0,304,0,1.0
29,2,21,20.0,1613845.0,194,99,0,1.148
29,2,22,20.0,2341779.0,291,0,0,2.278
29,2,23,20.0,2238164.0,284,1,0,2.01
29,2,24,20.0,0.0,0,0,0,0.0
29,2,25,20.0,0.0,0,0,0,0.0
29,2,26,20.0,0.0,0,0,0,0.0
29,2,27,20.0,0.0,0,0,0,0.0
29,2,28,20.0,0.0,0,0,0,0.0
29,2,29,20.0,0.0,0,0,0,0.0
29,2,30,20.0,0.0,0,0,0,0.0
29,2,31,20.0,0.0,0,0,0,0.0
39,0,0,20.0,144959.5,7,311,0,1.026
39,0,1,20.0,0.0,0,313,0,0.0
39,0,2,20.0,2559715.0,317,0,0,3.314
39,0,3,20.0,2386712.0,295,0,0,3.337
39,0,4,20.0,63234.8,2,296,2,1.007
39,0,5,20.0,2412496.0,304,0,0,3.337
39,0,6,20.0,33551.5,0,304,0,1.024
39,0,7,20.0,2285373.0,296,0,0,3.355
39,0,8,20.0,706853.1,70,226,0,1.12
39,0,9,20.0,2376527.0,302,0,0,2.788
39,0,10,20.0,28970.5,0,278,0,1.0
39,0,11,20.0,2326149.0,293,0,0,3.024
39,0,12,20.0,2566073.0,320,0,0,3.365
39,0,13,20.0,454716.1,36,249,0,1.018
39,0,14,20.0,2394176.0,300,0,0,3.345
39,0,15,20.0,2369429.0,302,0,0,2.298
39,0,16,20.0,0.0,0,310,0,0.0
39,0,17,20.0,2200415.9,272,5,0,1.56
39,0,18,20.0,2345794.6,286,5,0,1.899
39,0,19,20.0,4511.3,0,298,0,1.148
39,0,20,20.0,2474239.0,316,0,0,3.404
39,0,21,20.0,2410448.0,301,0,0,2.65
39,0,22,20.0,104405.6,1,313,0,1.014
39,0,23,20.0,50639.6,0,301,0,1.023
39,0,24,20.0,0.0,0,0,0,0.0
39,0,25,20.0,0.0,0,0,0,0.0
39,0,26,20.0,0.0,0,0,0,0.0
39,0,27,20.0,0.0,0,0,0,0.0
39,0,28,20.0,0.0,0,0,0,0.0
39,0,29,20.0,0.0,0,0,0,0.0
39,0,30,20.0,0.0,0,0,0,0.0
39,0,31,20.0,0.0,0,0,0,0.0
39,1,0,20.0,42523.1,1,288,0,1.014
39,1,1,20.0,2227334.0,289,0,0,3.479
39,1,2,20.0,274898.6,31,289,0,1.297
39,1,3,20.0,2508906.0,322,0,0,3.615
39,1,4,20.0,1025.3,0,295,0,1.0
39,1,5,20.0,2526749.0,316,1,0,3.388
39,1,6,20.0,2188101.4,273,45,0,1.984
39,1,7,20.0,2275300.0,289,0,0,3.317
39,1,8,20.0,2427030.0,306,0,0,3.463
39,1,9,20.0,96363.1,9,283,0,1.066
39,1,10,20.0,2437534.0,311,0,0,3.621
39,1,11,20.0,2324799.0,291,2,0,2.692
39,1,12,20.0,4101.2,0,294,0,1.048
39,1,13,20.0,2519382.6,310,1,0,2.466
39,1,14,20.0,2457961.0,304,0,0,3.03
39,1,15,20.0,2059885.8,261,35,0,2.015
39,1,16,20.0,2447339.0,299,0,0,3.466
39,1,17,20.0,2382035.0,296,0,0,3.172
39,1,18,20.0,1701541.9,206,93,0,1.692
39,1,19,20.0,321521.5,40,246,0,1.262
39,1,20,20.0,2306438.0,296,0,0,3.164
39,1,21,20.0,1748151.5,215,68,0,1.785
39,1,22,20.0,2397453.0,299,0,0,2.855
39,1,23,20.0,748020.4,94,210,0,1.4
39,1,24,20.0,0.0,0,0,0,0.0
39,1,25,20.0,0.0,0,0,0,0.0
39,1,26,20.0,0.0,0,0,0,0.0
39,1,27,20.0,0.0,0,0,0,0.0
39,1,28,20.0,0.0,0,0,0,0.0
39,1,29,20.0,0.0,0,0,0,0.0
39,1,30,20.0,0.0,0,0,0,0.0
39,1,31,20.0,0.0,0,0,0,0.0
39,2,0,20.0,1025.3,0,321,0,1.0
39,2,1,20.0,2383642.1,291,12,0,2.32
39,2,2,20.0,125603.6,16,285,0,1.078
39,2,3,20.0,2342146.0,293,1,0,3.06
39,2,4,20.0,2618843.0,326,0,0,3.333
39,2,5,20.0,0.0,0,287,0,0.0
39,2,6,20.0,2292467.0,288,0,0,3.509
39,2,7,20.0,1428980.5,182,117,0,1.776
39,2,8,20.0,1493297.7,185,129,0,1.802
39,2,9,20.0,192911.7,18,288,0,1.26
39,2,10,20.0,2222139.3,281,30,0,2.45
39,2,11,20.0,76463.7,10,304,0,1.148
39,2,12,20.0,2344797.0,303,0,0,3.534
39,2,13,20.0,2183881.0,275,21,0,2.079
39,2,14,20.0,2153666.4,268,14,0,2.308
39,2,15,20.0,2238760.9,279,47,0,2.098
39,2,16,20.0,2207785.0,278,0,0,3.264
39,2,17,20.0,2301875.0,292,0,0,3.396
39,2,18,20.0,2468721.0,317,0,0,3.403
39,2,19,20.0,2084589.5,252,35,0,2.201
39,2,20,20.0,8922.6,0,304,0,1.0
39,2,21,20.0,1990171.8,239,55,0,2.011
39,2,22,20.0,2341779.0,291,0,0,3.505
39,2,23,20.0,2249998.0,285,0,0,3.217
39,2,24,20.0,0.0,0,0,0,0.0
39,2,25,20.0,0.0,0,0,0,0.0
39,2,26,20.0,0.0,0,0,0,0.0
39,2,27,20.0,0.0,0,0,0,0.0
39,2,28,20.0,0.0,0,0,0,0.0
39,2,29,20.0,0.0,0,0,0,0.0
39,2,30,20.0,0.0,0,0,0,0.0
39,2,31,20.0,0.0,0,0,0,0.0
49,0,0,20.0,165592.9,4,314,0,2.476
49,0,1,20.0,0.0,0,313,0,0.0
49,0,2,20.0,2559715.0,317,0,0,3.835
49,0,3,20.0,2386712.0,295,0,0,3.846
49,0,4,20.0,76036.8,1,297,2,2.385
49,0,5,20.0,2412496.0,304,0,0,3.835
49,0,6,20.0,32861.0,0,304,0,2.362
49,0,7,20.0,2285373.0,296,0,0,3.826
49,0,8,20.0,707116.5,64,232,0,2.554
49,0,9,20.0,2373954.4,301,1,0,3.617
49,0,10,20.0,25536.5,0,278,0,2.427
49,0,11,20.0,2326149.0,293,0,0,3.705
49,0,12,20.0,2566073.0,320,0,0,3.84
49,0,13,20.0,410658.9,26,259,0,2.509
49,0,14,20.0,2394176.0,300,0,0,3.832
49,0,15,20.0,2369429.0,302,0,0,3.445
49,0,16,20.0,0.0,0,310,0,0.0
49,0,17,20.0,2240629.8,277,1,0,3.063
49,0,18,20.0,2382341.0,291,0,0,3.234
49,0,19,20.0,5503.9,0,297,1,2.365
49,0,20,20.0,2474239.0,316,0,0,3.847
49,0,21,20.0,2410448.0,301,0,0,3.51
49,0,22,20.0,98425.8,0,313,1,2.347
49,0,23,20.0,50049.4,0,300,1,2.375
49,0,24,20.0,0.0,0,0,0,0.0
49,0,25,20.0,0.0,0,0,0,0.0
49,0,26,20.0,0.0,0,0,0,0.0
49,0,27,20.0,0.0,0,0,0,0.0
49,0,28,20.0,0.0,0,0,0,0.0
49,0,29,20.0,0.0,0,0,0,0.0
49,0,30,20.0,0.0,0,0,0,0.0
49,0,31,20.0,0.0,0,0,0,0.0
49,1,0,20.0,55989.8,1,288,0,3.121
49,1,1,20.0,2227334.0,289,0,0,3.986
49,1,2,20.0,317979.1,23,297,0,3.47
49,1,3,20.0,2508906.0,322,0,0,3.998
49,1,4,20.0,1850.8,0,295,0,3.5
49,1,5,20.0,2528784.0,317,0,0,3.985
49,1,6,20.0,2242653.8,271,47,0,3.773
49,1,7,20.0,2275300.0,289,0,0,3.983
49,1,8,20.0,2427030.0,306,0,0,3.981
49,1,9,20.0,60262.1,0,292,0,3.253
49,1,10,20.0,2437534.0,311,0,0,3.995
49,1,11,20.0,2344430.0,293,0,0,3.913
49,1,12,20.0,2382.6,0,293,1,3.25
49,1,13,20.0,2509155.5,308,3,0,3.881
49,1,14,20.0,2457961.0,304,0,0,3.956
49,1,15,20.0,2139269.8,266,30,0,3.773
49,1,16,20.0,2447339.0,299,0,0,3.986
49,1,17,20.0,2382035.0,296,0,0,3.977
49,1,18,20.0,1687517.5,174,125,0,3.649
49,1,19,20.0,418216.8,32,253,0,3.485
49,1,20,20.0,2306438.0,296,0,0,3.947
49,1,21,20.0,1836248.7,208,74,0,3.72
49,1,22,20.0,2397453.0,299,0,0,3.955
49,1,23,20.0,923666.2,92,212,0,3.573
49,1,24,20.0,0.0,0,0,0,0.0
49,1,25,20.0,0.0,0,0,0,0.0
49,1,26,20.0,0.0,0,0,0,0.0
49,1,27,20.0,0.0,0,0,0,0.0
49,1,28,20.0,0.0,0,0,0,0.0
49,1,29,20.0,0.0,0,0,0,0.0
49,1,30,20.0,0.0,0,0,0,0.0
49,1,31,20.0,0.0,0,0,0,0.0
49,2,0,20.0,1035.9,0,321,0,3.433
49,2,1,20.0,2425770.3,291,12,0,3.911
49,2,2,20.0,138176.6,9,292,0,3.492
49,2,3,20.0,2339032.0,293,1,0,3.973
49,2,4,20.0,2618843.0,326,0,0,3.986
49,2,5,20.0,0.0,0,287,0,0.0
49,2,6,20.0,2292467.0,288,0,0,3.991
49,2,7,20.0,1918511.9,234,65,0,3.828
49,2,8,20.0,1605650.0,182,132,0,3.744
49,2,9,20.0,269049.0,14,292,0,3.576
49,2,10,20.0,2399716.2,300,11,0,3.886
49,2,11,20.0,93014.1,2,312,0,3.521
49,2,12,20.0,2344797.0,303,0,0,3.999
49,2,13,20.0,2275870.5,278,18,0,3.862
49,2,14,20.0,2232157.2,276,6,0,3.897
49,2,15,20.0,2174092.0,263,62,0,3.832
49,2,16,20.0,2207785.0,278,0,0,3.991
49,2,17,20.0,2301875.0,292,0,0,3.985
49,2,18,20.0,2468721.0,317,0,0,3.995
49,2,19,20.0,2224549.2,269,18,0,3.888
49,2,20,20.0,16284.9,0,304,0,3.286
49,2,21,20.0,2075836.4,228,66,0,3.81
49,2,22,20.0,2341779.0,291,0,0,3.998
49,2,23,20.0,2249998.0,285,0,0,3.986
49,2,24,20.0,0.0,0,0,0,0.0
49,2,25,20.0,0.0,0,0,0,0.0
49,2,26,20.0,0.0,0,0,0,0.0
49,2,27,20.0,0.0,0,0,0,0.0
49,2,28,20.0,0.0,0,0,0,0.0
49,2,29,20.0,0.0,0,0,0,0.0
49,2,30,20.0,0.0,0,0,0,0.0
49,2,31,20.0,0.0,0,0,0,0.0
59,0,0,20.0,164682.7,5,313,0,2.33
59,0,1,20.0,0.0,0,313,0,0.0
59,0,2,20.0,2559715.0,317,0,0,3.815
59,0,3,20.0,2386712.0,295,0,0,3.829
59,0,4,20.0,80695.7,2,297,1,2.196
59,0,5,20.0,2412496.0,304,0,0,3.802
59,0,6,20.0,34058.4,0,304,0,2.143
59,0,7,20.0,2285373.0,296,0,0,3.799
59,0,8,20.0,710918.7,73,223,0,2.45
59,0,9,20.0,2373954.4,301,1,0,3.57
59,0,10,20.0,26255.5,0,278,0,2.247
59,0,11,20.0,2326149.0,293,0,0,3.692
59,0,12,20.0,2566073.0,320,0,0,3.822
59,0,13,20.0,447958.0,34,251,0,2.368
59,0,14,20.0,2394176.0,300,0,0,3.816
59,0,15,20.0,2369429.0,302,0,0,3.41
59,0,16,20.0,0.0,0,310,0,0.0
59,0,17,20.0,2240090.8,277,1,0,2.962
59,0,18,20.0,2382341.0,291,0,0,3.141
59,0,19,20.0,5436.5,0,297,1,2.141
59,0,20,20.0,2474239.0,316,0,0,3.826
59,0,21,20.0,2410448.0,301,0,0,3.482
59,0,22,20.0,98355.6,0,313,1,2.205
59,0,23,20.0,51921.1,0,299,2,2.136
59,0,24,20.0,0.0,0,0,0,0.0
59,0,25,20.0,0.0,0,0,0,0.0
59,0,26,20.0,0.0,0,0,0,0.0
59,0,27,20.0,0.0,0,0,0,0.0
59,0,28,20.0,0.0,0,0,0,0.0
59,0,29,20.0,0.0,0,0,0,0.0
59,0,30,20.0,0.0,0,0,0,0.0
59,0,31,20.0,0.0,0,0,0,0.0
59,1,0,20.0,51362.7,2,287,0,2.986
59,1,1,20.0,2227334.0,289,0,0,3.987
59,1,2,20.0,339073.3,32,288,0,3.387
59,1,3,20.0,2508906.0,322,0,0,3.993
59,1,4,20.0,2238.7,0,295,0,3.146
59,1,5,20.0,2524584.1,316,1,0,3.972
59,1,6,20.0,2228845.1,268,50,0,3.692
59,1,7,20.0,2275300.0,289,0,0,3.969
59,1,8,20.0,2427030.0,306,0,0,3.986
59,1,9,20.0,61967.4,1,291,0,3.169
59,1,10,20.0,2437534.0,311,0,0,3.996
59,1,11,20.0,2344430.0,293,0,0,3.885
59,1,12,20.0,2416.5,0,293,1,3.122
59,1,13,20.0,2514435.8,308,3,0,3.823
59,1,14,20.0,2457961.0,304,0,0,3.933
59,1,15,20.0,2126475.2,265,31,0,3.718
59,1,16,20.0,2447339.0,299,0,0,3.98
59,1,17,20.0,2382035.0,296,0,0,3.951
59,1,18,20.0,1694221.9,179,120,0,3.553
59,1,19,20.0,406887.1,31,254,0,3.393
59,1,20,20.0,2306438.0,296,0,0,3.92
59,1,21,20.0,1836773.4,204,78,0,3.639
59,1,22,20.0,2397453.0,299,0,0,3.937
59,1,23,20.0,940290.0,89,215,0,3.449
59,1,24,20.0,0.0,0,0,0,0.0
59,1,25,20.0,0.0,0,0,0,0.0
59,1,26,20.0,0.0,0,0,0,0.0
59,1,27,20.0,0.0,0,0,0,0.0
59,1,28,20.0,0.0,0,0,0,0.0
59,1,29,20.0,0.0,0,0,0,0.0
59,1,30,20.0,0.0,0,0,0,0.0
59,1,31,20.0,0.0,0,0,0,0.0
59,2,0,20.0,693.1,0,321,0,3.619
59,2,1,20.0,2414515.5,290,12,0,3.881
59,2,2,20.0,149839.9,10,291,0,3.317
59,2,3,20.0,2339032.0,293,1,0,3.954
59,2,4,20.0,2618843.0,326,0,0,3.987
59,2,5,20.0,0.0,0,287,0,0.0
59,2,6,20.0,2292467.0,288,0,0,3.994
