update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
19,1,17,27.23,533138.7,75,198,0,2.38
19,1,18,17.95,694649.0,87,233,0,2.356
19,1,19,37.56,2445875.0,305,0,0,3.635
19,1,20,19.97,0.0,0,0,0,0.0
19,1,21,19.65,0.0,0,0,0,0.0
19,1,22,23.18,0.0,0,0,0,0.0
19,1,23,23.92,0.0,0,0,0,0.0
19,1,24,32.98,0.0,0,0,0,0.0
19,1,25,33.6,0.0,0,0,0,0.0
19,1,26,9.2,0.0,0,0,0,0.0
19,1,27,5.92,0.0,0,0,0,0.0
19,1,28,38.96,0.0,0,0,0,0.0
19,1,29,17.28,0.0,0,0,0,0.0
19,1,30,23.17,0.0,0,0,0,0.0
19,1,31,18.49,0.0,0,0,0,0.0
19,2,0,6.52,1275631.0,160,43,0,1.667
19,2,1,21.55,1614067.6,202,10,0,1.848
19,2,2,28.1,1618138.0,203,0,0,2.943
19,2,3,25.24,1652132.2,202,0,0,2.936
19,2,4,6.17,1050953.9,118,108,0,1.497
19,2,5,26.67,1574056.0,198,0,0,3.147
19,2,6,30.56,1571978.0,201,0,0,3.04
19,2,7,36.61,1683059.0,211,0,0,2.964
19,2,8,29.66,1527402.0,188,0,0,3.098
19,2,9,18.94,1727579.6,211,0,0,2.403
19,2,10,19.0,1652119.4,204,1,0,2.345
19,2,11,25.21,1128336.7,139,71,1,1.559
19,2,12,9.31,30475.5,0,211,0,1.192
19,2,13,5.5,259794.5,25,193,0,1.378
19,2,14,25.0,1087586.6,140,75,0,1.564
19,2,15,24.28,1629169.0,204,0,0,2.989
19,2,16,23.17,1617051.0,204,0,0,3.112
19,2,17,8.89,0.0,0,0,0,0.0
19,2,18,8.88,0.0,0,0,0,0.0
19,2,19,33.87,0.0,0,0,0,0.0
19,2,20,34.84,0.0,0,0,0,0.0
19,2,21,6.56,0.0,0,0,0,0.0
19,2,22,37.5,0.0,0,0,0,0.0
19,2,23,39.14,0.0,0,0,0,0.0
19,2,24,12.83,0.0,0,0,0,0.0
19,2,25,15.56,0.0,0,0,0,0.0
19,2,26,35.15,0.0,0,0,0,0.0
19,2,27,23.79,0.0,0,0,0,0.0
19,2,28,18.93,0.0,0,0,0,0.0
19,2,29,36.22,0.0,0,0,0,0.0
19,2,30,6.66,0.0,0,0,0,0.0
19,2,31,20.94,0.0,0,0,0,0.0
29,0,0,17.68,2203844.8,270,3,0,3.904
29,0,1,12.99,604607.0,61,234,0,3.771
29,0,2,19.48,2361796.0,296,0,0,3.991
29,0,3,21.04,2331445.0,290,0,0,3.974
29,0,4,34.57,570916.1,50,245,0,3.711
29,0,5,36.47,8862.3,0,263,0,3.754
29,0,6,33.82,1895467.3,232,18,0,3.848
29,0,7,29.59,2236011.0,288,1,0,3.9
29,0,8,27.73,71027.8,1,296,0,3.66
29,0,9,17.79,2068971.2,245,69,0,3.816
29,0,10,14.18,2347855.0,289,0,0,3.988
29,0,11,7.18,2123047.0,269,0,0,3.939
29,0,12,37.54,75164.9,2,288,0,3.726
29,0,13,31.82,1996952.0,251,0,0,3.994
29,0,14,31.53,2319683.0,290,0,0,3.99
29,0,15,37.74,2197262.0,279,0,0,3.992
29,0,16,10.07,2131231.0,271,0,0,3.991
29,0,17,35.62,33738.0,0,297,4,3.681
29,0,18,17.39,206253.0,11,296,0,3.705
29,0,19,23.1,74515.7,2,256,0,3.732
29,0,20,10.83,219728.7,10,281,0,3.72
29,0,21,7.04,2300192.0,295,0,0,3.958
29,0,22,10.81,120851.7,0,274,0,3.702
29,0,23,26.1,2469243.0,298,0,0,3.993
29,0,24,6.51,2216653.0,273,1,0,3.985
29,0,25,28.26,0.0,0,0,0,0.0
29,0,26,24.81,0.0,0,0,0,0.0
29,0,27,28.03,0.0,0,0,0,0.0
29,0,28,8.12,0.0,0,0,0,0.0
29,0,29,27.6,0.0,0,0,0,0.0
29,0,30,22.87,0.0,0,0,0,0.0
29,0,31,26.95,0.0,0,0,0,0.0
29,1,0,21.99,2406090.0,298,1,0,3.979
29,1,1,36.8,682327.0,55,224,0,3.742
29,1,2,35.82,193635.3,3,306,0,3.737
29,1,3,22.94,2165638.5,277,24,0,3.884
29,1,4,37.73,1434364.7,161,129,0,3.797
29,1,5,11.1,1379480.6,164,121,0,3.815
29,1,6,36.22,2343565.0,293,0,0,3.971
29,1,7,35.8,2340110.0,291,0,0,3.957
29,1,8,13.25,888124.4,100,184,0,3.782
29,1,9,39.45,2245289.0,280,0,0,3.995
29,1,10,10.85,2417460.0,302,0,0,3.989
29,1,11,37.84,2329161.0,290,0,0,3.987
29,1,12,34.39,2193563.0,281,0,0,3.989
29,1,13,27.49,2270800.0,287,2,0,3.974
29,1,14,30.23,1901342.5,240,41,0,3.847
29,1,15,26.62,0.0,0,276,0,0.0
29,1,16,15.12,1529949.2,188,116,0,3.807
29,1,17,27.23,467535.1,47,226,0,3.754
29,1,18,17.95,531885.2,48,272,0,3.736
29,1,19,37.56,2445875.0,305,0,0,3.976
29,1,20,19.97,0.0,0,0,0,0.0
29,1,21,19.65,0.0,0,0,0,0.0
29,1,22,23.18,0.0,0,0,0,0.0
29,1,23,23.92,0.0,0,0,0,0.0
29,1,24,32.98,0.0,0,0,0,0.0
29,1,25,33.6,0.0,0,0,0,0.0
29,1,26,9.2,0.0,0,0,0,0.0
29,1,27,5.92,0.0,0,0,0,0.0
29,1,28,38.96,0.0,0,0,0,0.0
29,1,29,17.28,0.0,0,0,0,0.0
29,1,30,23.17,0.0,0,0,0,0.0
29,1,31,18.49,0.0,0,0,0,0.0
29,2,0,6.52,1206406.1,149,54,0,3.092
29,2,1,21.55,1656936.8,203,8,0,3.242
29,2,2,28.1,1618138.0,203,0,0,3.769
29,2,3,25.24,1654862.0,202,0,0,3.678
29,2,4,6.17,1029137.2,102,123,0,2.942
29,2,5,26.67,1574056.0,198,0,0,3.765
29,2,6,30.56,1571978.0,201,0,0,3.767
29,2,7,36.61,1683059.0,211,0,0,3.728
29,2,8,29.66,1527402.0,188,0,0,3.762
29,2,9,18.94,1719832.7,210,1,0,3.42
29,2,10,19.0,1659547.0,205,0,0,3.467
29,2,11,25.21,1134425.7,131,80,0,2.969
29,2,12,9.31,20720.7,0,211,0,2.908
29,2,13,5.5,207787.1,9,208,1,2.877
29,2,14,25.0,1001249.0,116,99,0,2.86
29,2,15,24.28,1629169.0,204,0,0,3.735
29,2,16,23.17,1617051.0,204,0,0,3.785
29,2,17,8.89,0.0,0,0,0,0.0
29,2,18,8.88,0.0,0,0,0,0.0
29,2,19,33.87,0.0,0,0,0,0.0
29,2,20,34.84,0.0,0,0,0,0.0
29,2,21,6.56,0.0,0,0,0,0.0
29,2,22,37.5,0.0,0,0,0,0.0
29,2,23,39.14,0.0,0,0,0,0.0
29,2,24,12.83,0.0,0,0,0,0.0
29,2,25,15.56,0.0,0,0,0,0.0
29,2,26,35.15,0.0,0,0,0,0.0
29,2,27,23.79,0.0,0,0,0,0.0
29,2,28,18.93,0.0,0,0,0,0.0
29,2,29,36.22,0.0,0,0,0,0.0
29,2,30,6.66,0.0,0,0,0,0.0
29,2,31,20.94,0.0,0,0,0,0.0
39,0,0,17.68,2198336.7,270,3,0,3.598
39,0,1,12.99,709009.8,79,216,0,3.265
39,0,2,19.48,2361796.0,296,0,0,3.93
39,0,3,21.04,2331445.0,290,0,0,3.881
39,0,4,34.57,625912.5,66,229,0,3.199
39,0,5,36.47,10520.4,0,262,1,3.199
39,0,6,33.82,1960534.8,240,10,0,3.491
39,0,7,29.59,2236011.0,288,1,0,3.636
39,0,8,27.73,76840.0,1,296,0,2.995
39,0,9,17.79,2124623.1,257,57,0,3.391
39,0,10,14.18,2347855.0,289,0,0,3.915
39,0,11,7.18,2123047.0,269,0,0,3.755
39,0,12,37.54,83286.8,3,287,0,3.084
39,0,13,31.82,1996952.0,251,0,0,3.919
39,0,14,31.53,2319683.0,290,0,0,3.96
39,0,15,37.74,2197262.0,279,0,0,3.938
39,0,16,10.07,2131231.0,271,0,0,3.944
39,0,17,35.62,33089.4,0,298,3,3.046
39,0,18,17.39,205356.2,16,291,0,3.185
39,0,19,23.1,68669.2,2,256,0,3.246
39,0,20,10.83,219606.9,10,281,0,3.209
39,0,21,7.04,2293189.5,293,2,0,3.805
39,0,22,10.81,131775.4,3,271,0,3.119
39,0,23,26.1,2469243.0,298,0,0,3.916
39,0,24,6.51,2216653.0,273,1,0,3.931
39,0,25,28.26,0.0,0,0,0,0.0
39,0,26,24.81,0.0,0,0,0,0.0
39,0,27,28.03,0.0,0,0,0,0.0
39,0,28,8.12,0.0,0,0,0,0.0
39,0,29,27.6,0.0,0,0,0,0.0
39,0,30,22.87,0.0,0,0,0,0.0
39,0,31,26.95,0.0,0,0,0,0.0
39,1,0,21.99,2414090.2,298,1,0,3.892
39,1,1,36.8,749104.3,72,207,0,3.336
39,1,2,35.82,189221.6,5,304,0,3.285
39,1,3,22.94,2179893.7,279,22,0,3.614
39,1,4,37.73,1539958.0,182,108,0,3.423
39,1,5,11.1,1374784.5,172,113,0,3.453
39,1,6,36.22,2343565.0,293,0,0,3.889
39,1,7,35.8,2340110.0,291,0,0,3.845
39,1,8,13.25,938349.4,106,178,0,3.379
39,1,9,39.45,2245289.0,280,0,0,3.966
39,1,10,10.85,2417460.0,302,0,0,3.953
39,1,11,37.84,2329161.0,290,0,0,3.948
39,1,12,34.39,2193563.0,281,0,0,3.924
39,1,13,27.49,2270112.0,287,2,0,3.867
39,1,14,30.23,1881006.4,238,43,0,3.55
39,1,15,26.62,0.0,0,276,0,0.0
39,1,16,15.12,1584849.2,195,109,0,3.447
39,1,17,27.23,522328.2,62,211,0,3.361
39,1,18,17.95,494913.0,45,275,0,3.335
39,1,19,37.56,2436293.0,304,0,0,3.915
39,1,20,19.97,0.0,0,0,0,0.0
39,1,21,19.65,0.0,0,0,0,0.0
39,1,22,23.18,0.0,0,0,0,0.0
39,1,23,23.92,0.0,0,0,0,0.0
39,1,24,32.98,0.0,0,0,0,0.0
39,1,25,33.6,0.0,0,0,0,0.0
39,1,26,9.2,0.0,0,0,0,0.0
39,1,27,5.92,0.0,0,0,0,0.0
39,1,28,38.96,0.0,0,0,0,0.0
39,1,29,17.28,0.0,0,0,0,0.0
39,1,30,23.17,0.0,0,0,0,0.0
39,1,31,18.49,0.0,0,0,0,0.0
39,2,0,6.52,1245887.8,153,50,0,2.521
39,2,1,21.55,1674147.2,206,6,0,2.741
39,2,2,28.1,1618138.0,203,0,0,3.544
39,2,3,25.24,1658983.0,203,0,0,3.445
39,2,4,6.17,1000052.4,109,116,0,2.413
39,2,5,26.67,1574056.0,198,0,0,3.562
39,2,6,30.56,1571978.0,201,0,0,3.577
39,2,7,36.61,1674065.0,210,0,0,3.516
39,2,8,29.66,1527402.0,188,0,0,3.524
39,2,9,18.94,1719302.6,210,1,0,3.033
39,2,10,19.0,1665354.0,206,0,0,3.076
39,2,11,25.21,1205131.9,140,71,0,2.47
39,2,12,9.31,25010.7,0,211,0,2.07
39,2,13,5.5,226684.8,13,204,1,2.182
39,2,14,25.0,1079182.7,128,87,0,2.357
39,2,15,24.28,1629169.0,204,0,0,3.525
39,2,16,23.17,1617051.0,204,0,0,3.593
39,2,17,8.89,0.0,0,0,0,0.0
39,2,18,8.88,0.0,0,0,0,0.0
39,2,19,33.87,0.0,0,0,0,0.0
39,2,20,34.84,0.0,0,0,0,0.0
39,2,21,6.56,0.0,0,0,0,0.0
39,2,22,37.5,0.0,0,0,0,0.0
39,2,23,39.14,0.0,0,0,0,0.0
39,2,24,12.83,0.0,0,0,0,0.0
39,2,25,15.56,0.0,0,0,0,0.0
39,2,26,35.15,0.0,0,0,0,0.0
39,2,27,23.79,0.0,0,0,0,0.0
39,2,28,18.93,0.0,0,0,0,0.0
39,2,29,36.22,0.0,0,0,0,0.0
39,2,30,6.66,0.0,0,0,0,0.0
39,2,31,20.94,0.0,0,0,0,0.0
49,0,0,17.68,2189123.6,270,3,0,3.528
49,0,1,12.99,678767.7,76,219,0,3.188
49,0,2,19.48,2357670.2,295,0,0,3.908
49,0,3,21.04,2331445.0,290,0,0,3.865
49,0,4,34.57,568713.1,66,229,0,3.14
49,0,5,36.47,10140.0,0,262,1,3.053
49,0,6,33.82,1926589.4,236,14,0,3.424
49,0,7,29.59,2244380.3,287,1,0,3.569
49,0,8,27.73,80001.3,2,295,0,2.884
49,0,9,17.79,2079441.3,255,59,0,3.255
49,0,10,14.18,2347855.0,289,0,0,3.911
49,0,11,7.18,2123047.0,269,0,0,3.694
49,0,12,37.54,81892.7,3,286,1,2.959
49,0,13,31.82,1996952.0,251,0,0,3.899
49,0,14,31.53,2319683.0,290,0,0,3.922
49,0,15,37.74,2197262.0,279,0,0,3.921
49,0,16,10.07,2131231.0,271,0,0,3.92
49,0,17,35.62,33384.9,0,299,2,2.869
49,0,18,17.39,206325.6,20,287,0,3.015
49,0,19,23.1,74674.8,2,256,0,3.059
49,0,20,10.83,242589.0,12,279,0,3.005
49,0,21,7.04,2300192.0,295,0,0,3.748
49,0,22,10.81,144020.6,7,267,0,3.016
49,0,23,26.1,2469243.0,298,0,0,3.89
49,0,24,6.51,2216653.0,273,1,0,3.895
49,0,25,28.26,0.0,0,0,0,0.0
49,0,26,24.81,0.0,0,0,0,0.0
49,0,27,28.03,0.0,0,0,0,0.0
49,0,28,8.12,0.0,0,0,0,0.0
49,0,29,27.6,0.0,0,0,0,0.0
49,0,30,22.87,0.0,0,0,0,0.0
49,0,31,26.95,0.0,0,0,0,0.0
49,1,0,21.99,2414169.7,298,1,0,3.869
49,1,1,36.8,697207.5,72,207,0,3.259
49,1,2,35.82,198094.0,11,298,0,3.169
49,1,3,22.94,2115312.8,273,28,0,3.512
49,1,4,37.73,1511549.3,184,106,0,3.302
49,1,5,11.1,1373759.2,171,114,0,3.356
49,1,6,36.22,2343565.0,293,0,0,3.856
49,1,7,35.8,2340110.0,291,0,0,3.789
49,1,8,13.25,967002.3,111,173,0,3.27
49,1,9,39.45,2245289.0,280,0,0,3.936
49,1,10,10.85,2417460.0,302,0,0,3.941
49,1,11,37.84,2329161.0,290,0,0,3.925
49,1,12,34.39,2193563.0,281,0,0,3.917
49,1,13,27.49,2272114.9,286,3,0,3.824
49,1,14,30.23,1884529.4,239,42,0,3.443
49,1,15,26.62,0.0,0,276,0,0.0
49,1,16,15.12,1623197.6,205,99,0,3.308
49,1,17,27.23,527545.9,59,214,0,3.277
49,1,18,17.95,527659.9,53,267,0,3.228
49,1,19,37.56,2445875.0,305,0,0,3.9
49,1,20,19.97,0.0,0,0,0,0.0
49,1,21,19.65,0.0,0,0,0,0.0
49,1,22,23.18,0.0,0,0,0,0.0
49,1,23,23.92,0.0,0,0,0,0.0
49,1,24,32.98,0.0,0,0,0,0.0
49,1,25,33.6,0.0,0,0,0,0.0
49,1,26,9.2,0.0,0,0,0,0.0
49,1,27,5.92,0.0,0,0,0,0.0
49,1,28,38.96,0.0,0,0,0,0.0
49,1,29,17.28,0.0,0,0,0,0.0
49,1,30,23.17,0.0,0,0,0,0.0
49,1,31,18.49,0.0,0,0,0,0.0
49,2,0,6.52,1214955.2,150,53,0,2.484
49,2,1,21.55,1638282.1,204,9,0,2.674
49,2,2,28.1,1618138.0,203,0,0,3.488
49,2,3,25.24,1658983.0,203,0,0,3.416
49,2,4,6.17,1043194.6,108,117,0,2.31
49,2,5,26.67,1574056.0,198,0,0,3.511
49,2,6,30.56,1571978.0,201,0,0,3.536
49,2,7,36.61,1674065.0,210,0,0,3.448
49,2,8,29.66,1527402.0,188,0,0,3.453
49,2,9,18.94,1727010.6,211,0,0,2.976
49,2,10,19.0,1665354.0,206,0,0,3.051
49,2,11,25.21,1177037.8,137,74,0,2.406
49,2,12,9.31,23681.3,0,210,1,2.093
49,2,13,5.5,218698.0,13,205,0,2.122
49,2,14,25.0,1072138.6,129,86,0,2.266
49,2,15,24.28,1629169.0,204,0,0,3.45
49,2,16,23.17,1617051.0,204,0,0,3.535
49,2,17,8.89,0.0,0,0,0,0.0
49,2,18,8.88,0.0,0,0,0,0.0
49,2,19,33.87,0.0,0,0,0,0.0
49,2,20,34.84,0.0,0,0,0,0.0
49,2,21,6.56,0.0,0,0,0,0.0
49,2,22,37.5,0.0,0,0,0,0.0
49,2,23,39.14,0.0,0,0,0,0.0
49,2,24,12.83,0.0,0,0,0,0.0
49,2,25,15.56,0.0,0,0,0,0.0
49,2,26,35.15,0.0,0,0,0,0.0
49,2,27,23.79,0.0,0,0,0,0.0
49,2,28,18.93,0.0,0,0,0,0.0
49,2,29,36.22,0.0,0,0,0,0.0
49,2,30,6.66,0.0,0,0,0,0.0
49,2,31,20.94,0.0,0,0,0,0.0
59,0,0,17.68,2144048.0,266,7,0,3.157
59,0,1,12.99,568839.5,69,226,0,2.707
59,0,2,19.48,2361796.0,296,0,0,3.776
59,0,3,21.04,2331445.0,290,0,0,3.679
59,0,4,34.57,523913.6,61,234,0,2.672
59,0,5,36.47,14566.1,0,263,0,2.391
59,0,6,33.82,1879839.5,231,19,0,3.023
59,0,7,29.59,2244227.0,288,1,0,3.202
59,0,8,27.73,102113.1,5,292,0,2.414
59,0,9,17.79,2100670.9,262,53,0,2.814
59,0,10,14.18,2347855.0,289,0,0,3.74
59,0,11,7.18,2123047.0,269,0,0,3.434
59,0,12,37.54,102347.7,5,285,0,2.435
59,0,13,31.82,1996952.0,251,0,0,3.786
59,0,14,31.53,2319683.0,290,0,0,3.807
59,0,15,37.74,2197262.0,279,0,0,3.797
59,0,16,10.07,2131231.0,271,0,0,3.811
59,0,17,35.62,42066.8,0,301,0,2.188
59,0,18,17.39,222322.6,21,286,0,2.521
59,0,19,23.1,84799.6,5,253,0,2.577
59,0,20,10.83,254350.9,22,269,0,2.523
59,0,21,7.04,2291112.7,292,3,0,3.517
59,0,22,10.81,152245.4,8,266,0,2.479
59,0,23,26.1,2469243.0,298,0,0,3.759
59,0,24,6.51,2216653.0,273,1,0,3.787
59,0,25,28.26,0.0,0,0,0,0.0
59,0,26,24.81,0.0,0,0,0,0.0
59,0,27,28.03,0.0,0,0,0,0.0
59,0,28,8.12,0.0,0,0,0,0.0
59,0,29,27.6,0.0,0,0,0,0.0
59,0,30,22.87,0.0,0,0,0,0.0
59,0,31,26.95,0.0,0,0,0,0.0
59,1,0,21.99,2413335.7,298,1,0,3.653
59,1,1,36.8,700578.7,80,199,0,2.775
59,1,2,35.82,263375.2,15,294,0,2.594
59,1,3,22.94,1968019.7,258,43,0,3.073
59,1,4,37.73,1448221.7,181,110,0,2.869
59,1,5,11.1,1277121.4,163,122,0,2.923
59,1,6,36.22,2343565.0,293,0,0,3.648
59,1,7,35.8,2340110.0,291,0,0,3.456
59,1,8,13.25,1034823.2,124,160,0,2.873
59,1,9,39.45,2245289.0,280,0,0,3.783
59,1,10,10.85,2417460.0,302,0,0,3.801
59,1,11,37.84,2329161.0,290,0,0,3.779
59,1,12,34.39,2193563.0,281,0,0,3.824
59,1,13,27.49,2267447.5,286,3,0,3.583
59,1,14,30.23,1815355.0,234,47,0,2.973
59,1,15,26.62,0.0,0,276,0,0.0
59,1,16,15.12,1581382.4,204,100,0,2.906
59,1,17,27.23,583462.9,76,197,0,2.744
59,1,18,17.95,577777.1,68,252,0,2.696
59,1,19,37.56,2436293.0,304,0,0,3.687
59,1,20,19.97,0.0,0,0,0,0.0
59,1,21,19.65,0.0,0,0,0,0.0
59,1,22,23.18,0.0,0,0,0,0.0
59,1,23,23.92,0.0,0,0,0,0.0
59,1,24,32.98,0.0,0,0,0,0.0
59,1,25,33.6,0.0,0,0,0,0.0
59,1,26,9.2,0.0,0,0,0,0.0
59,1,27,5.92,0.0,0,0,0,0.0
59,1,28,38.96,0.0,0,0,0,0.0
59,1,29,17.28,0.0,0,0,0,0.0
59,1,30,23.17,0.0,0,0,0,0.0
59,1,31,18.49,0.0,0,0,0,0.0
59,2,0,6.52,1210291.0,153,50,0,2.08
59,2,1,21.55,1623281.5,202,11,0,2.209
59,2,2,28.1,1618138.0,203,0,0,3.215
59,2,3,25.24,1658983.0,203,0,0,3.119
59,2,4,6.17,1040349.1,115,111,0,1.953
59,2,5,26.67,1574056.0,198,0,0,3.269
59,2,6,30.56,1571978.0,201,0,0,3.273
59,2,7,36.61,1674065.0,210,0,0,3.188
59,2,8,29.66,1527402.0,188,0,0,3.293
