update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,1,24,36.99,0.0,0,375,0,0.0
9,1,25,38.02,59622.3,0,395,0,4.0
9,1,26,7.23,2954609.2,320,62,0,4.0
9,1,27,13.04,0.0,0,0,0,0.0
9,1,28,5.41,0.0,0,0,0,0.0
9,1,29,26.66,0.0,0,0,0,0.0
9,1,30,38.96,0.0,0,0,0,0.0
9,1,31,15.7,0.0,0,0,0,0.0
9,2,0,25.39,2418770.0,300,0,0,3.984
9,2,1,27.94,1640.7,0,296,0,3.74
9,2,2,21.13,1890173.3,216,73,0,3.838
9,2,3,32.62,1779078.9,186,115,0,3.733
9,2,4,7.96,2305559.0,289,0,0,3.99
9,2,5,17.82,2539370.0,319,0,0,3.986
9,2,6,33.39,2327070.0,293,0,0,3.979
9,2,7,20.07,767725.9,31,258,0,3.552
9,2,8,27.09,2549306.0,298,12,0,3.868
9,2,9,34.16,0.0,0,283,0,0.0
9,2,10,13.93,2142884.0,269,0,0,3.936
9,2,11,35.63,2214541.0,276,0,0,3.986
9,2,12,21.25,2358442.0,296,0,0,3.991
9,2,13,38.61,2411265.0,297,0,0,3.995
9,2,14,11.79,0.0,0,310,0,0.0
9,2,15,31.9,12927.9,0,299,1,3.794
9,2,16,11.77,193726.8,0,284,0,3.523
9,2,17,39.67,2485340.0,317,0,0,3.98
9,2,18,33.52,0.0,0,0,0,0.0
9,2,19,25.31,0.0,0,0,0,0.0
9,2,20,38.57,0.0,0,0,0,0.0
9,2,21,7.94,0.0,0,0,0,0.0
9,2,22,10.33,0.0,0,0,0,0.0
9,2,23,28.32,0.0,0,0,0,0.0
9,2,24,9.94,0.0,0,0,0,0.0
9,2,25,16.9,0.0,0,0,0,0.0
9,2,26,16.45,0.0,0,0,0,0.0
9,2,27,7.47,0.0,0,0,0,0.0
9,2,28,8.87,0.0,0,0,0,0.0
9,2,29,31.99,0.0,0,0,0,0.0
9,2,30,36.91,0.0,0,0,0,0.0
9,2,31,8.7,0.0,0,0,0,0.0
19,0,0,14.0,30451.4,0,360,0,4.0
19,0,1,15.82,4034.5,0,389,0,4.0
19,0,2,27.73,3042763.5,369,16,0,4.0
19,0,3,16.59,8795.6,0,352,0,3.996
19,0,4,29.44,3031214.0,373,0,0,4.0
19,0,5,27.25,3143887.3,397,1,0,4.0
19,0,6,5.08,31877.9,0,352,0,4.0
19,0,7,38.54,2812480.4,358,0,0,4.0
19,0,8,9.39,2984545.0,381,0,0,4.0
19,0,9,18.42,119281.9,0,358,0,4.0
19,0,10,33.0,240078.2,4,375,0,4.0
19,0,11,34.28,145734.5,1,378,0,3.999
19,0,12,36.12,3111341.0,391,3,0,4.0
19,0,13,12.17,3195214.0,404,0,0,4.0
19,0,14,9.6,3151888.0,388,0,0,4.0
19,0,15,14.96,2405.2,0,386,0,4.0
19,0,16,24.34,30722.3,0,389,0,4.0
19,0,17,13.21,2046227.9,223,151,0,3.999
19,0,18,9.02,2820422.3,355,2,0,4.0
19,0,19,39.23,3099200.7,388,2,0,4.0
19,0,20,15.81,2940553.0,367,0,0,4.0
19,0,21,5.19,2899885.0,359,0,0,4.0
19,0,22,37.71,27656.9,0,388,1,4.0
19,0,23,37.64,53482.7,0,383,0,4.0
19,0,24,30.27,520962.4,14,347,0,3.999
19,0,25,35.27,2901224.0,369,0,0,4.0
19,0,26,30.94,0.0,0,0,0,0.0
19,0,27,9.47,0.0,0,0,0,0.0
19,0,28,25.85,0.0,0,0,0,0.0
19,0,29,11.14,0.0,0,0,0,0.0
19,0,30,33.68,0.0,0,0,0,0.0
19,0,31,11.29,0.0,0,0,0,0.0
19,1,0,38.71,3037196.8,379,1,0,4.0
19,1,1,12.29,1482047.4,102,272,0,4.0
19,1,2,28.4,2535167.7,254,143,0,4.0
19,1,3,16.4,3015391.6,376,0,0,4.0
19,1,4,13.52,2967817.1,371,2,0,4.0
19,1,5,35.82,48672.8,0,378,0,4.0
19,1,6,19.73,2451529.3,256,126,0,4.0
19,1,7,22.21,549821.1,26,348,0,4.0
19,1,8,31.48,2926657.4,363,2,0,4.0
19,1,9,22.81,2949380.2,371,1,0,4.0
19,1,10,16.41,2838132.8,349,1,0,4.0
19,1,11,32.76,2824.0,0,380,0,4.0
19,1,12,30.3,3400.8,0,387,0,4.0
19,1,13,13.5,2374190.7,232,161,0,4.0
19,1,14,22.01,1870778.5,142,230,0,4.0
19,1,15,38.37,2924055.2,367,4,0,4.0
19,1,16,7.5,2919634.9,363,1,0,4.0
19,1,17,34.37,3078253.6,386,1,0,4.0
19,1,18,35.79,566335.7,24,341,0,4.0
19,1,19,21.73,627147.1,19,358,0,4.0
19,1,20,29.67,299944.2,4,350,0,4.0
19,1,21,33.6,2864446.0,357,0,0,4.0
19,1,22,5.35,2887305.5,361,1,0,4.0
19,1,23,7.63,535768.8,16,352,0,4.0
19,1,24,36.99,0.0,0,375,0,0.0
19,1,25,38.02,55335.0,0,395,0,4.0
19,1,26,7.23,3140005.5,382,3,0,4.0
19,1,27,13.04,0.0,0,0,0,0.0
19,1,28,5.41,0.0,0,0,0,0.0
19,1,29,26.66,0.0,0,0,0,0.0
19,1,30,38.96,0.0,0,0,0,0.0
19,1,31,15.7,0.0,0,0,0,0.0
19,2,0,25.39,2418770.0,300,0,0,3.981
19,2,1,27.94,1489.8,0,296,0,3.711
19,2,2,21.13,1861819.1,210,79,0,3.823
19,2,3,32.62,1743895.1,181,120,0,3.729
19,2,4,7.96,2305559.0,289,0,0,3.99
19,2,5,17.82,2539370.0,319,0,0,3.986
19,2,6,33.39,2327070.0,293,0,0,3.97
19,2,7,20.07,767995.6,30,259,0,3.543
19,2,8,27.09,2551538.9,297,13,0,3.866
19,2,9,34.16,0.0,0,283,0,0.0
19,2,10,13.93,2153687.7,269,0,0,3.931
19,2,11,35.63,2214541.0,276,0,0,3.986
19,2,12,21.25,2358442.0,296,0,0,3.991
19,2,13,38.61,2411265.0,297,0,0,3.996
19,2,14,11.79,0.0,0,310,0,0.0
19,2,15,31.9,13112.3,0,299,1,3.791
19,2,16,11.77,201645.4,0,284,0,3.528
19,2,17,39.67,2485340.0,317,0,0,3.98
19,2,18,33.52,0.0,0,0,0,0.0
19,2,19,25.31,0.0,0,0,0,0.0
19,2,20,38.57,0.0,0,0,0,0.0
19,2,21,7.94,0.0,0,0,0,0.0
19,2,22,10.33,0.0,0,0,0,0.0
19,2,23,28.32,0.0,0,0,0,0.0
19,2,24,9.94,0.0,0,0,0,0.0
19,2,25,16.9,0.0,0,0,0,0.0
19,2,26,16.45,0.0,0,0,0,0.0
19,2,27,7.47,0.0,0,0,0,0.0
19,2,28,8.87,0.0,0,0,0,0.0
19,2,29,31.99,0.0,0,0,0,0.0
19,2,30,36.91,0.0,0,0,0,0.0
19,2,31,8.7,0.0,0,0,0,0.0
29,0,0,14.0,31858.7,0,360,0,4.0
29,0,1,15.82,4793.3,0,389,0,4.0
29,0,2,27.73,3019373.4,370,15,0,4.0
29,0,3,16.59,13134.4,0,351,1,3.998
29,0,4,29.44,3031214.0,373,0,0,4.0
29,0,5,27.25,3134321.7,396,3,0,4.0
29,0,6,5.08,25025.5,0,352,0,4.0
29,0,7,38.54,2815926.0,359,0,0,4.0
29,0,8,9.39,2984545.0,381,0,0,4.0
29,0,9,18.42,88818.2,2,356,0,4.0
29,0,10,33.0,250690.1,9,370,0,4.0
29,0,11,34.28,157754.5,1,378,0,3.999
29,0,12,36.12,3122183.2,392,2,0,4.0
29,0,13,12.17,3195214.0,404,0,0,4.0
29,0,14,9.6,3151888.0,388,0,0,4.0
29,0,15,14.96,2211.4,0,386,0,4.0
29,0,16,24.34,31971.9,0,389,0,4.0
29,0,17,13.21,2101147.5,244,130,0,3.999
29,0,18,9.02,2818201.0,355,2,0,4.0
29,0,19,39.23,3102302.0,388,2,0,4.0
29,0,20,15.81,2940553.0,367,0,0,4.0
29,0,21,5.19,2899885.0,359,0,0,4.0
29,0,22,37.71,26629.7,0,389,0,4.0
29,0,23,37.64,49025.0,0,383,0,4.0
29,0,24,30.27,517965.3,33,328,0,3.999
29,0,25,35.27,2889535.0,368,1,0,4.0
29,0,26,30.94,0.0,0,0,0,0.0
29,0,27,9.47,0.0,0,0,0,0.0
29,0,28,25.85,0.0,0,0,0,0.0
29,0,29,11.14,0.0,0,0,0,0.0
29,0,30,33.68,0.0,0,0,0,0.0
29,0,31,11.29,0.0,0,0,0,0.0
29,1,0,38.71,3037773.0,381,0,0,4.0
29,1,1,12.29,1351266.3,140,234,0,4.0
29,1,2,28.4,2619262.0,318,79,0,4.0
29,1,3,16.4,3015504.7,376,0,0,4.0
29,1,4,13.52,2981688.0,373,0,0,4.0
29,1,5,35.82,58078.3,0,378,0,4.0
29,1,6,19.73,2527645.7,302,80,0,4.0
29,1,7,22.21,572652.8,54,320,0,4.0
29,1,8,31.48,2923900.0,365,0,0,4.0
29,1,9,22.81,2949623.0,372,0,0,4.0
29,1,10,16.41,2834814.3,349,1,0,4.0
29,1,11,32.76,1451.3,0,380,0,4.0
29,1,12,30.3,2315.2,0,387,0,4.0
29,1,13,13.5,2573438.1,306,89,0,4.0
29,1,14,22.01,1936682.5,230,142,0,4.0
29,1,15,38.37,2926885.0,370,1,0,4.0
29,1,16,7.5,2919796.0,364,0,0,4.0
29,1,17,34.37,3078672.0,387,0,0,4.0
29,1,18,35.79,487007.7,47,318,0,4.0
29,1,19,21.73,481580.4,36,341,0,4.0
29,1,20,29.67,290214.0,24,330,0,4.0
29,1,21,33.6,2864446.0,357,0,0,4.0
29,1,22,5.35,2887368.0,362,0,0,4.0
29,1,23,7.63,450503.9,41,327,0,4.0
29,1,24,36.99,0.0,0,375,0,0.0
29,1,25,38.02,48380.4,1,394,0,4.0
29,1,26,7.23,3150786.0,385,0,0,4.0
29,1,27,13.04,0.0,0,0,0,0.0
29,1,28,5.41,0.0,0,0,0,0.0
29,1,29,26.66,0.0,0,0,0,0.0
29,1,30,38.96,0.0,0,0,0,0.0
29,1,31,15.7,0.0,0,0,0,0.0
29,2,0,25.39,2418770.0,300,0,0,3.981
29,2,1,27.94,1331.9,0,296,0,3.667
29,2,2,21.13,1877859.6,221,68,0,3.823
29,2,3,32.62,1754288.6,185,117,0,3.732
29,2,4,7.96,2305559.0,289,0,0,3.985
29,2,5,17.82,2539370.0,319,0,0,3.985
29,2,6,33.39,2327070.0,293,0,0,3.963
29,2,7,20.07,778417.0,37,252,0,3.557
29,2,8,27.09,2525035.0,296,14,0,3.852
29,2,9,34.16,0.0,0,283,0,0.0
29,2,10,13.93,2142884.0,269,0,0,3.927
29,2,11,35.63,2214541.0,276,0,0,3.982
29,2,12,21.25,2358442.0,296,0,0,3.99
29,2,13,38.61,2411265.0,297,0,0,3.997
29,2,14,11.79,0.0,0,310,0,0.0
29,2,15,31.9,13078.5,0,299,1,3.78
29,2,16,11.77,191111.1,0,284,0,3.506
29,2,17,39.67,2485340.0,317,0,0,3.981
29,2,18,33.52,0.0,0,0,0,0.0
29,2,19,25.31,0.0,0,0,0,0.0
29,2,20,38.57,0.0,0,0,0,0.0
29,2,21,7.94,0.0,0,0,0,0.0
29,2,22,10.33,0.0,0,0,0,0.0
29,2,23,28.32,0.0,0,0,0,0.0
29,2,24,9.94,0.0,0,0,0,0.0
29,2,25,16.9,0.0,0,0,0,0.0
29,2,26,16.45,0.0,0,0,0,0.0
29,2,27,7.47,0.0,0,0,0,0.0
29,2,28,8.87,0.0,0,0,0,0.0
29,2,29,31.99,0.0,0,0,0,0.0
29,2,30,36.91,0.0,0,0,0,0.0
29,2,31,8.7,0.0,0,0,0,0.0
39,0,0,14.0,35072.0,0,360,0,3.985
39,0,1,15.82,5294.2,0,389,0,3.994
39,0,2,27.73,3009724.3,369,16,0,3.998
39,0,3,16.59,13149.1,0,351,1,3.968
39,0,4,29.44,3031214.0,373,0,0,4.0
39,0,5,27.25,3134321.7,396,3,0,3.998
39,0,6,5.08,27607.9,0,352,0,3.987
39,0,7,38.54,2815926.0,359,0,0,4.0
39,0,8,9.39,2984545.0,381,0,0,4.0
39,0,9,18.42,84599.7,3,355,0,3.985
39,0,10,33.0,222444.2,9,370,0,3.987
39,0,11,34.28,150076.3,1,378,0,3.986
39,0,12,36.12,3112930.9,390,4,0,4.0
39,0,13,12.17,3195214.0,404,0,0,4.0
39,0,14,9.6,3151888.0,388,0,0,4.0
39,0,15,14.96,3394.8,0,386,0,4.0
39,0,16,24.34,31753.5,0,389,0,3.973
39,0,17,13.21,1993333.7,233,141,0,3.991
39,0,18,9.02,2818201.0,355,2,0,3.998
39,0,19,39.23,3099723.6,389,1,0,4.0
39,0,20,15.81,2940553.0,367,0,0,4.0
39,0,21,5.19,2899885.0,359,0,0,4.0
39,0,22,37.71,24502.1,0,389,0,3.992
39,0,23,37.64,49883.1,0,383,0,3.975
39,0,24,30.27,490907.9,37,324,0,3.987
39,0,25,35.27,2901224.0,369,0,0,4.0
39,0,26,30.94,0.0,0,0,0,0.0
39,0,27,9.47,0.0,0,0,0,0.0
39,0,28,25.85,0.0,0,0,0,0.0
39,0,29,11.14,0.0,0,0,0,0.0
39,0,30,33.68,0.0,0,0,0,0.0
39,0,31,11.29,0.0,0,0,0,0.0
39,1,0,38.71,3037773.0,381,0,0,4.0
39,1,1,12.29,1158625.4,132,243,0,4.0
39,1,2,28.4,2437845.5,299,98,0,4.0
39,1,3,16.4,3019146.0,377,0,0,4.0
39,1,4,13.52,2981688.0,373,0,0,4.0
39,1,5,35.82,95723.1,3,375,0,3.995
39,1,6,19.73,2314941.9,279,104,0,4.0
39,1,7,22.21,561273.2,52,322,0,3.999
39,1,8,31.48,2927440.1,365,0,0,4.0
39,1,9,22.81,2949623.0,372,0,0,4.0
39,1,10,16.41,2831989.0,349,1,0,4.0
39,1,11,32.76,2516.7,0,380,0,4.0
39,1,12,30.3,4280.6,0,387,0,4.0
39,1,13,13.5,2316016.2,281,114,0,4.0
39,1,14,22.01,1611838.4,201,170,0,4.0
39,1,15,38.37,2932599.0,371,0,0,4.0
39,1,16,7.5,2919796.0,364,0,0,4.0
39,1,17,34.37,3078672.0,387,0,0,4.0
39,1,18,35.79,485268.0,48,317,0,3.997
39,1,19,21.73,521261.6,51,326,0,3.997
39,1,20,29.67,309183.5,23,331,0,3.999
39,1,21,33.6,2864446.0,357,0,0,4.0
39,1,22,5.35,2887368.0,362,0,0,4.0
39,1,23,7.63,482362.1,43,325,0,4.0
39,1,24,36.99,0.0,0,375,0,0.0
39,1,25,38.02,63151.4,2,393,0,4.0
39,1,26,7.23,3150786.0,385,0,0,4.0
39,1,27,13.04,0.0,0,0,0,0.0
39,1,28,5.41,0.0,0,0,0,0.0
39,1,29,26.66,0.0,0,0,0,0.0
39,1,30,38.96,0.0,0,0,0,0.0
39,1,31,15.7,0.0,0,0,0,0.0
39,2,0,25.39,2418770.0,300,0,0,3.942
39,2,1,27.94,1350.3,0,296,0,3.417
39,2,2,21.13,1873007.6,225,64,0,3.622
39,2,3,32.62,1857157.6,204,98,0,3.508
39,2,4,7.96,2305559.0,289,0,0,3.974
39,2,5,17.82,2539370.0,319,0,0,3.971
39,2,6,33.39,2327070.0,293,0,0,3.908
39,2,7,20.07,855053.9,56,233,0,3.322
39,2,8,27.09,2517317.0,297,13,0,3.69
39,2,9,34.16,0.0,0,283,0,0.0
39,2,10,13.93,2142884.0,269,0,0,3.813
39,2,11,35.63,2214541.0,276,0,0,3.949
39,2,12,21.25,2358442.0,296,0,0,3.957
39,2,13,38.61,2411265.0,297,0,0,3.979
39,2,14,11.79,0.0,0,310,0,0.0
39,2,15,31.9,13564.1,0,299,1,3.476
39,2,16,11.77,178860.9,0,284,0,3.287
39,2,17,39.67,2485340.0,317,0,0,3.929
39,2,18,33.52,0.0,0,0,0,0.0
39,2,19,25.31,0.0,0,0,0,0.0
39,2,20,38.57,0.0,0,0,0,0.0
39,2,21,7.94,0.0,0,0,0,0.0
39,2,22,10.33,0.0,0,0,0,0.0
39,2,23,28.32,0.0,0,0,0,0.0
39,2,24,9.94,0.0,0,0,0,0.0
39,2,25,16.9,0.0,0,0,0,0.0
39,2,26,16.45,0.0,0,0,0,0.0
39,2,27,7.47,0.0,0,0,0,0.0
39,2,28,8.87,0.0,0,0,0,0.0
39,2,29,31.99,0.0,0,0,0,0.0
39,2,30,36.91,0.0,0,0,0,0.0
39,2,31,8.7,0.0,0,0,0,0.0
49,0,0,14.0,33804.7,0,360,0,3.15
49,0,1,15.82,6872.1,0,389,0,2.9
49,0,2,27.73,2996641.9,369,16,0,3.522
49,0,3,16.59,15754.8,0,352,0,2.891
49,0,4,29.44,3031214.0,373,0,0,3.966
49,0,5,27.25,3147626.0,399,0,0,3.697
49,0,6,5.08,37347.2,0,352,0,2.946
49,0,7,38.54,2815926.0,359,0,0,3.959
49,0,8,9.39,2984545.0,381,0,0,3.984
49,0,9,18.42,109778.5,4,354,0,3.168
49,0,10,33.0,245787.9,20,359,0,3.204
49,0,11,34.28,159228.6,4,375,0,3.13
49,0,12,36.12,3117329.6,391,3,0,3.95
49,0,13,12.17,3195214.0,404,0,0,3.984
49,0,14,9.6,3151888.0,388,0,0,3.897
49,0,15,14.96,2206.1,0,386,0,3.18
49,0,16,24.34,32312.6,0,389,0,2.893
49,0,17,13.21,1995792.4,254,121,0,3.373
49,0,18,9.02,2817953.5,354,3,0,3.629
49,0,19,39.23,3105140.4,389,1,0,3.856
49,0,20,15.81,2940553.0,367,0,0,3.98
49,0,21,5.19,2899885.0,359,0,0,3.972
49,0,22,37.71,32621.5,0,389,0,2.935
49,0,23,37.64,51485.7,2,381,0,2.984
49,0,24,30.27,515968.5,57,305,0,3.231
49,0,25,35.27,2889535.0,368,1,0,3.982
49,0,26,30.94,0.0,0,0,0,0.0
49,0,27,9.47,0.0,0,0,0,0.0
49,0,28,25.85,0.0,0,0,0,0.0
49,0,29,11.14,0.0,0,0,0,0.0
49,0,30,33.68,0.0,0,0,0,0.0
49,0,31,11.29,0.0,0,0,0,0.0
49,1,0,38.71,3037773.0,381,0,0,3.99
49,1,1,12.29,1197698.0,145,229,0,3.687
49,1,2,28.4,2367131.7,304,93,0,3.784
49,1,3,16.4,3019146.0,377,0,0,3.997
49,1,4,13.52,2981688.0,373,0,0,3.981
49,1,5,35.82,120512.7,7,371,0,3.518
49,1,6,19.73,2342879.5,289,94,0,3.794
49,1,7,22.21,606762.8,72,302,0,3.687
49,1,8,31.48,2923900.0,365,0,0,3.996
49,1,9,22.81,2949623.0,372,0,0,3.997
49,1,10,16.41,2838630.0,350,0,0,3.99
49,1,11,32.76,3189.2,0,380,0,3.407
49,1,12,30.3,6542.4,0,387,0,3.604
49,1,13,13.5,2271137.8,290,105,0,3.74
49,1,14,22.01,1523234.5,202,169,0,3.743
49,1,15,38.37,2932599.0,371,0,0,3.991
49,1,16,7.5,2919796.0,364,0,0,3.995
49,1,17,34.37,3078672.0,387,0,0,3.997
49,1,18,35.79,528837.3,64,301,0,3.667
49,1,19,21.73,539620.7,60,318,0,3.703
49,1,20,29.67,322999.3,31,323,0,3.606
49,1,21,33.6,2864446.0,357,0,0,3.998
49,1,22,5.35,2887368.0,362,0,0,3.986
49,1,23,7.63,495481.6,52,316,0,3.64
49,1,24,36.99,0.0,0,375,0,0.0
49,1,25,38.02,75880.0,3,392,0,3.58
49,1,26,7.23,3150786.0,385,0,0,3.961
49,1,27,13.04,0.0,0,0,0,0.0
49,1,28,5.41,0.0,0,0,0,0.0
49,1,29,26.66,0.0,0,0,0,0.0
49,1,30,38.96,0.0,0,0,0,0.0
49,1,31,15.7,0.0,0,0,0,0.0
49,2,0,25.39,2418770.0,300,0,0,3.653
49,2,1,27.94,1527.7,0,296,0,1.917
49,2,2,21.13,1813165.2,231,59,0,2.921
49,2,3,32.62,1955920.6,234,68,0,2.707
49,2,4,7.96,2305559.0,289,0,0,3.786
49,2,5,17.82,2539370.0,319,0,0,3.817
49,2,6,33.39,2327070.0,293,0,0,3.578
49,2,7,20.07,1000357.8,99,190,0,2.493
49,2,8,27.09,2512887.6,301,10,0,2.988
49,2,9,34.16,0.0,0,283,0,0.0
49,2,10,13.93,2154665.0,270,0,0,3.165
49,2,11,35.63,2214541.0,276,0,0,3.66
49,2,12,21.25,2358442.0,296,0,0,3.757
49,2,13,38.61,2411265.0,297,0,0,3.8
49,2,14,11.79,0.0,0,310,0,0.0
49,2,15,31.9,14342.0,0,299,1,2.442
49,2,16,11.77,226438.3,3,281,0,2.339
49,2,17,39.67,2485340.0,317,0,0,3.682
49,2,18,33.52,0.0,0,0,0,0.0
49,2,19,25.31,0.0,0,0,0,0.0
49,2,20,38.57,0.0,0,0,0,0.0
49,2,21,7.94,0.0,0,0,0,0.0
49,2,22,10.33,0.0,0,0,0,0.0
49,2,23,28.32,0.0,0,0,0,0.0
49,2,24,9.94,0.0,0,0,0,0.0
49,2,25,16.9,0.0,0,0,0,0.0
49,2,26,16.45,0.0,0,0,0,0.0
49,2,27,7.47,0.0,0,0,0,0.0
49,2,28,8.87,0.0,0,0,0,0.0
49,2,29,31.99,0.0,0,0,0,0.0
49,2,30,36.91,0.0,0,0,0,0.0
49,2,31,8.7,0.0,0,0,0,0.0
59,0,0,14.0,37036.9,0,360,0,2.699
59,0,1,15.82,8698.5,0,389,0,2.388
59,0,2,27.73,3039736.8,372,12,0,3.17
59,0,3,16.59,16230.5,0,352,0,2.324
59,0,4,29.44,3031214.0,373,0,0,3.924
59,0,5,27.25,3147626.0,399,0,0,3.472
59,0,6,5.08,31866.0,0,352,0,2.538
59,0,7,38.54,2815926.0,359,0,0,3.893
59,0,8,9.39,2984545.0,381,0,0,3.936
59,0,9,18.42,131657.6,11,347,0,2.812
59,0,10,33.0,258036.2,29,350,0,2.723
59,0,11,34.28,147101.4,11,367,1,2.721
59,0,12,36.12,3120122.6,391,3,0,3.841
59,0,13,12.17,3195214.0,404,0,0,3.941
59,0,14,9.6,3151888.0,388,0,0,3.776
59,0,15,14.96,4849.4,0,386,0,2.478
59,0,16,24.34,45358.8,0,389,0,2.352
59,0,17,13.21,1810826.4,245,130,0,2.995
59,0,18,9.02,2686728.3,342,15,0,3.332
59,0,19,39.23,3107398.0,390,0,0,3.706
59,0,20,15.81,2940553.0,367,0,0,3.914
59,0,21,5.19,2899885.0,359,0,0,3.905
59,0,22,37.71,32354.3,0,389,0,2.433
59,0,23,37.64,69654.7,3,380,0,2.531
59,0,24,30.27,499261.3,63,299,0,2.846
59,0,25,35.27,2901224.0,369,0,0,3.934
59,0,26,30.94,0.0,0,0,0,0.0
59,0,27,9.47,0.0,0,0,0,0.0
59,0,28,25.85,0.0,0,0,0,0.0
59,0,29,11.14,0.0,0,0,0,0.0
59,0,30,33.68,0.0,0,0,0,0.0
59,0,31,11.29,0.0,0,0,0,0.0
59,1,0,38.71,3037773.0,381,0,0,3.968
59,1,1,12.29,1099438.1,141,233,0,3.353
59,1,2,28.4,2426012.7,313,84,0,3.463
59,1,3,16.4,3019146.0,377,0,0,3.975
59,1,4,13.52,2977501.1,372,1,0,3.903
59,1,5,35.82,167865.4,18,360,0,3.103
59,1,6,19.73,2259774.5,285,98,0,3.505
59,1,7,22.21,468701.1,65,309,0,3.334
59,1,8,31.48,2931458.0,366,0,0,3.954
59,1,9,22.81,2949623.0,372,0,0,3.964
59,1,10,16.41,2838630.0,350,0,0,3.96
59,1,11,32.76,3586.8,0,380,0,2.882
59,1,12,30.3,5351.7,0,387,0,3.17
59,1,13,13.5,2151422.3,281,114,0,3.455
59,1,14,22.01,1190597.7,171,201,0,3.412
59,1,15,38.37,2926885.0,370,1,0,3.965
59,1,16,7.5,2919796.0,364,0,0,3.977
59,1,17,34.37,3078672.0,387,0,0,3.973
59,1,18,35.79,550514.6,75,290,0,3.36
59,1,19,21.73,604459.6,76,302,0,3.269
59,1,20,29.67,368204.6,48,306,0,3.261
59,1,21,33.6,2864446.0,357,0,0,3.978
59,1,22,5.35,2887368.0,362,0,0,3.957
59,1,23,7.63,511562.8,60,308,0,3.282
59,1,24,36.99,0.0,0,375,0,0.0
59,1,25,38.02,99809.3,7,388,0,3.059
59,1,26,7.23,3150786.0,385,0,0,3.887
59,1,27,13.04,0.0,0,0,0,0.0
59,1,28,5.41,0.0,0,0,0,0.0
59,1,29,26.66,0.0,0,0,0,0.0
59,1,30,38.96,0.0,0,0,0,0.0
59,1,31,15.7,0.0,0,0,0,0.0
59,2,0,25.39,2418770.0,300,0,0,3.46
59,2,1,27.94,1169.4,0,296,0,1.667
59,2,2,21.13,1768584.6,229,61,0,2.5
59,2,3,32.62,1926648.1,236,66,0,2.313
59,2,4,7.96,2305559.0,289,0,0,3.62
59,2,5,17.82,2539370.0,319,0,0,3.657
59,2,6,33.39,2327070.0,293,0,0,3.34
