update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
19,0,10,34.02,21868.3,0,412,2,3.997
19,0,11,10.86,3322553.5,410,2,0,4.0
19,0,12,13.55,2948982.0,371,0,0,4.0
19,0,13,19.72,326147.6,5,362,0,3.992
19,0,14,30.6,3265793.2,405,1,0,4.0
19,0,15,28.59,3009347.0,378,0,0,3.999
19,0,16,28.24,0.0,0,415,0,0.0
19,0,17,31.34,3154136.1,381,17,0,3.999
19,0,18,36.47,3183663.8,400,2,0,3.999
19,0,19,5.84,6605.5,0,412,0,3.995
19,0,20,17.27,3141749.0,405,0,0,4.0
19,0,21,22.59,3519513.2,438,7,0,4.0
19,0,22,29.89,61989.2,0,403,4,3.995
19,0,23,15.03,46110.7,0,402,0,3.993
19,0,24,29.93,0.0,0,0,0,0.0
19,0,25,15.88,0.0,0,0,0,0.0
19,0,26,12.33,0.0,0,0,0,0.0
19,0,27,23.22,0.0,0,0,0,0.0
19,0,28,22.59,0.0,0,0,0,0.0
19,0,29,18.02,0.0,0,0,0,0.0
19,0,30,31.52,0.0,0,0,0,0.0
19,0,31,35.22,0.0,0,0,0,0.0
19,1,0,20.0,52541.2,1,325,0,4.0
19,1,1,22.2,2667584.0,332,0,0,4.0
19,1,2,24.66,282951.7,18,337,0,4.0
19,1,3,21.54,2675092.0,331,0,0,4.0
19,1,4,33.76,2868.1,0,366,0,4.0
19,1,5,23.71,2782099.0,352,0,0,4.0
19,1,6,10.08,2085634.2,256,65,0,4.0
19,1,7,5.47,2810897.9,352,1,0,4.0
19,1,8,9.6,2942554.0,368,0,0,4.0
19,1,9,21.73,66372.8,0,368,0,4.0
19,1,10,5.31,2744429.0,343,0,0,4.0
19,1,11,36.07,2659247.0,334,0,0,4.0
19,1,12,20.46,3415.1,0,328,0,4.0
19,1,13,34.32,2717653.5,330,9,1,4.0
19,1,14,8.58,2879561.0,353,0,0,4.0
19,1,15,13.3,2294140.0,280,45,0,4.0
19,1,16,27.7,2658893.0,325,0,0,4.0
19,1,17,12.23,2912538.0,361,0,0,4.0
19,1,18,16.83,1732407.7,179,155,0,4.0
19,1,19,38.02,357022.0,20,320,0,4.0
19,1,20,37.85,2787150.0,343,0,0,4.0
19,1,21,8.07,1789260.7,205,128,0,4.0
19,1,22,27.42,2397524.7,300,19,0,4.0
19,1,23,29.83,802875.2,78,254,0,4.0
19,1,24,36.07,21611.3,0,385,0,4.0
19,1,25,17.54,246560.7,14,351,0,4.0
19,1,26,27.33,2992612.0,376,0,0,4.0
19,1,27,37.84,0.0,0,0,0,0.0
19,1,28,36.11,0.0,0,0,0,0.0
19,1,29,28.09,0.0,0,0,0,0.0
19,1,30,27.63,0.0,0,0,0,0.0
19,1,31,24.51,0.0,0,0,0,0.0
19,2,0,7.74,1362.6,0,231,0,4.0
19,2,1,8.87,1743293.9,216,3,0,4.0
19,2,2,26.78,262655.1,16,221,0,3.995
19,2,3,17.07,1635026.0,202,1,0,4.0
19,2,4,20.49,1728527.3,218,1,0,4.0
19,2,5,18.4,308.7,0,219,0,4.0
19,2,6,16.21,1996985.0,243,0,0,4.0
19,2,7,28.9,1626720.5,197,23,0,4.0
19,2,8,15.49,1285427.2,159,67,0,4.0
19,2,9,34.34,396556.4,31,218,0,3.997
19,2,10,38.11,1744002.9,216,6,0,3.998
19,2,11,16.92,218448.6,11,207,0,4.0
19,2,12,10.26,1835399.0,231,0,0,4.0
19,2,13,21.54,1916607.4,239,16,0,4.0
19,2,14,19.74,1819711.7,229,6,0,4.0
19,2,15,32.07,1760145.2,218,36,0,4.0
19,2,16,36.08,1909727.0,229,0,0,4.0
19,2,17,28.98,1659312.0,215,0,0,4.0
19,2,18,8.04,1859217.0,231,0,0,4.0
19,2,19,33.29,1769840.9,215,19,0,4.0
19,2,20,17.79,32383.5,0,239,0,3.998
19,2,21,16.53,1603145.4,196,14,0,3.995
19,2,22,23.07,1707571.0,213,0,0,4.0
19,2,23,23.06,1667660.0,213,0,0,4.0
19,2,24,30.02,565473.1,53,178,0,3.996
19,2,25,18.79,30105.9,0,212,0,3.988
19,2,26,16.66,1652868.3,188,45,0,4.0
19,2,27,27.9,1594050.0,201,0,0,4.0
19,2,28,14.65,1092464.5,123,115,0,3.999
19,2,29,36.0,1664471.5,210,1,0,4.0
19,2,30,34.95,0.0,0,0,0,0.0
19,2,31,15.56,0.0,0,0,0,0.0
29,0,0,7.31,167438.8,0,418,0,3.874
29,0,1,29.18,0.0,0,404,0,0.0
29,0,2,26.27,3112281.0,398,0,0,3.995
29,0,3,19.12,3204678.0,404,0,0,4.0
29,0,4,15.72,58759.0,0,400,1,3.903
29,0,5,15.24,3398298.0,417,0,0,3.998
29,0,6,31.03,32714.1,0,404,1,3.897
29,0,7,39.17,3511628.0,427,0,0,3.999
29,0,8,35.65,418104.8,15,403,0,3.894
29,0,9,14.73,3236929.8,412,4,0,3.994
29,0,10,34.02,22110.5,0,412,2,3.893
29,0,11,10.86,3325279.9,410,2,0,3.995
29,0,12,13.55,2948982.0,371,0,0,3.998
29,0,13,19.72,332525.6,7,360,0,3.871
29,0,14,30.6,3266871.6,405,1,0,3.998
29,0,15,28.59,3009347.0,378,0,0,3.986
29,0,16,28.24,0.0,0,415,0,0.0
29,0,17,31.34,3167762.5,380,19,0,3.976
29,0,18,36.47,3179913.5,399,3,0,3.981
29,0,19,5.84,6758.8,0,412,0,3.954
29,0,20,17.27,3146635.0,406,0,0,3.999
29,0,21,22.59,3516234.1,436,10,0,3.996
29,0,22,29.89,64454.9,0,404,3,3.907
29,0,23,15.03,47337.5,0,402,0,3.886
29,0,24,29.93,0.0,0,0,0,0.0
29,0,25,15.88,0.0,0,0,0,0.0
29,0,26,12.33,0.0,0,0,0,0.0
29,0,27,23.22,0.0,0,0,0,0.0
29,0,28,22.59,0.0,0,0,0,0.0
29,0,29,18.02,0.0,0,0,0,0.0
29,0,30,31.52,0.0,0,0,0,0.0
29,0,31,35.22,0.0,0,0,0,0.0
29,1,0,20.0,71706.7,1,325,0,3.997
29,1,1,22.2,2667584.0,332,0,0,4.0
29,1,2,24.66,275634.7,18,337,0,3.998
29,1,3,21.54,2675092.0,331,0,0,4.0
29,1,4,33.76,3206.1,0,366,0,4.0
29,1,5,23.71,2782099.0,352,0,0,4.0
29,1,6,10.08,2068562.4,254,67,0,4.0
29,1,7,5.47,2808211.2,351,2,0,4.0
29,1,8,9.6,2931576.0,367,1,0,4.0
29,1,9,21.73,75522.1,0,368,0,3.999
29,1,10,5.31,2744429.0,343,0,0,4.0
29,1,11,36.07,2642929.6,332,2,0,4.0
29,1,12,20.46,4038.4,0,328,0,4.0
29,1,13,34.32,2678276.2,327,12,1,4.0
29,1,14,8.58,2850196.0,350,1,0,4.0
29,1,15,13.3,2229052.5,280,45,0,3.999
29,1,16,27.7,2658893.0,325,0,0,4.0
29,1,17,12.23,2912538.0,361,0,0,4.0
29,1,18,16.83,1586722.2,169,165,0,3.999
29,1,19,38.02,379209.5,26,314,0,3.998
29,1,20,37.85,2787150.0,343,0,0,4.0
29,1,21,8.07,1763056.5,211,122,0,3.999
29,1,22,27.42,2312087.2,290,29,0,4.0
29,1,23,29.83,833758.4,83,249,0,3.998
29,1,24,36.07,25873.6,0,384,1,4.0
29,1,25,17.54,266016.9,18,347,0,3.997
29,1,26,27.33,2992612.0,376,0,0,4.0
29,1,27,37.84,0.0,0,0,0,0.0
29,1,28,36.11,0.0,0,0,0,0.0
29,1,29,28.09,0.0,0,0,0,0.0
29,1,30,27.63,0.0,0,0,0,0.0
29,1,31,24.51,0.0,0,0,0,0.0
29,2,0,7.74,1400.2,0,231,0,4.0
29,2,1,8.87,1713647.8,214,5,0,3.999
29,2,2,26.78,299006.0,22,215,0,3.981
29,2,3,17.07,1634105.9,201,2,0,3.996
29,2,4,20.49,1732449.0,219,0,0,4.0
29,2,5,18.4,463.7,0,219,0,4.0
29,2,6,16.21,1996985.0,243,0,0,4.0
29,2,7,28.9,1548095.2,190,30,0,3.999
29,2,8,15.49,1257132.8,156,70,0,3.995
29,2,9,34.34,400489.8,36,213,0,3.984
29,2,10,38.11,1682154.5,210,12,0,3.996
29,2,11,16.92,238276.5,13,205,0,3.984
29,2,12,10.26,1835399.0,231,0,0,4.0
29,2,13,21.54,1878047.2,235,20,0,3.997
29,2,14,19.74,1812078.5,229,6,0,3.999
29,2,15,32.07,1710913.0,214,40,0,3.998
29,2,16,36.08,1909727.0,229,0,0,4.0
29,2,17,28.98,1659312.0,215,0,0,4.0
29,2,18,8.04,1850967.9,230,1,0,3.998
29,2,19,33.29,1794036.0,219,15,0,3.996
29,2,20,17.79,39923.8,0,239,0,3.977
29,2,21,16.53,1548221.7,189,21,0,3.994
29,2,22,23.07,1707571.0,213,0,0,4.0
29,2,23,23.06,1667660.0,213,0,0,4.0
29,2,24,30.02,616027.9,59,172,0,3.992
29,2,25,18.79,34653.5,0,212,0,3.991
29,2,26,16.66,1530846.9,180,53,0,3.999
29,2,27,27.9,1594050.0,201,0,0,4.0
29,2,28,14.65,1029784.3,118,120,0,3.994
29,2,29,36.0,1664231.4,210,1,0,4.0
29,2,30,34.95,0.0,0,0,0,0.0
29,2,31,15.56,0.0,0,0,0,0.0
39,0,0,7.31,168785.4,1,417,0,3.52
39,0,1,29.18,0.0,0,404,0,0.0
39,0,2,26.27,3112281.0,398,0,0,3.976
39,0,3,19.12,3204678.0,404,0,0,3.992
39,0,4,15.72,61660.0,0,400,1,3.52
39,0,5,15.24,3398298.0,417,0,0,3.991
39,0,6,31.03,33552.2,0,404,1,3.548
39,0,7,39.17,3511628.0,427,0,0,3.988
39,0,8,35.65,411140.5,21,397,0,3.59
39,0,9,14.73,3240917.7,412,4,0,3.942
39,0,10,34.02,19473.8,0,412,2,3.582
39,0,11,10.86,3309776.6,408,5,0,3.931
39,0,12,13.55,2948982.0,371,0,0,3.984
39,0,13,19.72,374533.8,11,356,0,3.491
39,0,14,30.6,3272005.5,406,1,0,3.986
39,0,15,28.59,3009347.0,378,0,0,3.91
39,0,16,28.24,0.0,0,415,0,0.0
39,0,17,31.34,3193628.8,386,13,0,3.816
39,0,18,36.47,3182193.9,400,2,0,3.84
39,0,19,5.84,7022.4,0,412,0,3.713
39,0,20,17.27,3146635.0,406,0,0,3.994
39,0,21,22.59,3534391.3,439,7,0,3.937
39,0,22,29.89,58410.3,0,405,2,3.552
39,0,23,15.03,45133.8,0,402,0,3.583
39,0,24,29.93,0.0,0,0,0,0.0
39,0,25,15.88,0.0,0,0,0,0.0
39,0,26,12.33,0.0,0,0,0,0.0
39,0,27,23.22,0.0,0,0,0,0.0
39,0,28,22.59,0.0,0,0,0,0.0
39,0,29,18.02,0.0,0,0,0,0.0
39,0,30,31.52,0.0,0,0,0,0.0
39,0,31,35.22,0.0,0,0,0,0.0
39,1,0,20.0,70888.2,1,325,0,3.956
39,1,1,22.2,2667584.0,332,0,0,3.999
39,1,2,24.66,208691.8,16,339,0,3.958
39,1,3,21.54,2675092.0,331,0,0,4.0
39,1,4,33.76,3750.2,0,366,0,3.981
39,1,5,23.71,2782099.0,352,0,0,4.0
39,1,6,10.08,2108715.3,259,63,0,3.988
39,1,7,5.47,2811901.3,352,1,0,3.997
39,1,8,9.6,2942554.0,368,0,0,3.998
39,1,9,21.73,67831.2,0,368,0,3.965
39,1,10,5.31,2744429.0,343,0,0,4.0
39,1,11,36.07,2659247.0,334,0,0,3.992
39,1,12,20.46,4061.2,0,327,1,3.978
39,1,13,34.32,2701918.0,331,8,1,3.998
39,1,14,8.58,2879561.0,353,0,0,3.999
39,1,15,13.3,2305663.3,286,39,0,3.989
39,1,16,27.7,2658893.0,325,0,0,4.0
39,1,17,12.23,2912538.0,361,0,0,3.997
39,1,18,16.83,1682537.3,175,159,0,3.972
39,1,19,38.02,356308.6,22,318,0,3.961
39,1,20,37.85,2787150.0,343,0,0,3.996
39,1,21,8.07,1810972.2,218,115,0,3.98
39,1,22,27.42,2433243.4,302,17,0,3.996
39,1,23,29.83,847242.1,82,250,0,3.963
39,1,24,36.07,20170.8,0,385,0,3.953
39,1,25,17.54,262157.8,18,347,0,3.917
39,1,26,27.33,2992612.0,376,0,0,3.997
39,1,27,37.84,0.0,0,0,0,0.0
39,1,28,36.11,0.0,0,0,0,0.0
39,1,29,28.09,0.0,0,0,0,0.0
39,1,30,27.63,0.0,0,0,0,0.0
39,1,31,24.51,0.0,0,0,0,0.0
39,2,0,7.74,696.2,0,231,0,3.952
39,2,1,8.87,1720432.3,213,6,0,3.993
39,2,2,26.78,279591.8,20,217,0,3.921
39,2,3,17.07,1633466.1,201,2,0,3.995
39,2,4,20.49,1732449.0,219,0,0,4.0
39,2,5,18.4,206.9,0,219,0,3.833
39,2,6,16.21,1996985.0,243,0,0,4.0
39,2,7,28.9,1602760.0,195,25,0,3.977
39,2,8,15.49,1289755.8,161,65,0,3.978
39,2,9,34.34,384638.0,36,213,0,3.917
39,2,10,38.11,1754344.5,215,7,0,3.982
39,2,11,16.92,240954.8,13,205,0,3.945
39,2,12,10.26,1826940.0,230,1,0,3.998
39,2,13,21.54,1939930.8,243,12,0,3.988
39,2,14,19.74,1806007.8,228,7,0,3.994
39,2,15,32.07,1721330.1,215,38,0,3.98
39,2,16,36.08,1909727.0,229,0,0,4.0
39,2,17,28.98,1659312.0,215,0,0,3.999
39,2,18,8.04,1859217.0,231,0,0,4.0
39,2,19,33.29,1816572.7,223,11,0,3.985
39,2,20,17.79,44649.8,0,239,0,3.929
39,2,21,16.53,1596203.0,195,15,0,3.984
39,2,22,23.07,1707571.0,213,0,0,4.0
39,2,23,23.06,1667660.0,213,0,0,3.994
39,2,24,30.02,554629.7,59,172,0,3.944
39,2,25,18.79,29462.4,0,212,0,3.914
39,2,26,16.66,1538352.4,179,54,0,3.979
39,2,27,27.9,1594050.0,201,0,0,4.0
39,2,28,14.65,1021080.4,118,120,0,3.961
39,2,29,36.0,1667765.7,210,1,0,4.0
39,2,30,34.95,0.0,0,0,0,0.0
39,2,31,15.56,0.0,0,0,0,0.0
49,0,0,7.31,158312.8,0,418,0,3.85
49,0,1,29.18,0.0,0,404,0,0.0
49,0,2,26.27,3112281.0,398,0,0,3.996
49,0,3,19.12,3204678.0,404,0,0,4.0
49,0,4,15.72,61691.5,0,399,2,3.881
49,0,5,15.24,3398298.0,417,0,0,3.999
49,0,6,31.03,33677.1,0,404,1,3.875
49,0,7,39.17,3511628.0,427,0,0,3.995
49,0,8,35.65,405439.3,15,403,0,3.865
49,0,9,14.73,3235653.5,411,5,0,3.997
49,0,10,34.02,21203.7,0,411,3,3.883
49,0,11,10.86,3318484.9,408,4,0,3.993
49,0,12,13.55,2948982.0,371,0,0,3.999
49,0,13,19.72,338739.3,8,359,0,3.839
49,0,14,30.6,3270308.0,406,0,0,3.996
49,0,15,28.59,3009347.0,378,0,0,3.988
49,0,16,28.24,0.0,0,415,0,0.0
49,0,17,31.34,3190730.5,387,12,0,3.973
49,0,18,36.47,3170600.0,398,4,0,3.975
49,0,19,5.84,6973.9,0,412,0,3.971
49,0,20,17.27,3146635.0,406,0,0,4.0
49,0,21,22.59,3549940.2,442,4,0,3.99
49,0,22,29.89,60014.3,0,403,4,3.874
49,0,23,15.03,47053.8,0,402,0,3.893
49,0,24,29.93,0.0,0,0,0,0.0
49,0,25,15.88,0.0,0,0,0,0.0
49,0,26,12.33,0.0,0,0,0,0.0
49,0,27,23.22,0.0,0,0,0,0.0
49,0,28,22.59,0.0,0,0,0,0.0
49,0,29,18.02,0.0,0,0,0,0.0
49,0,30,31.52,0.0,0,0,0,0.0
49,0,31,35.22,0.0,0,0,0,0.0
49,1,0,20.0,68741.8,1,325,0,3.999
49,1,1,22.2,2667584.0,332,0,0,4.0
49,1,2,24.66,249197.4,17,338,0,3.998
49,1,3,21.54,2675092.0,331,0,0,4.0
49,1,4,33.76,4177.4,0,366,0,4.0
49,1,5,23.71,2782099.0,352,0,0,4.0
49,1,6,10.08,2051360.0,250,71,0,4.0
49,1,7,5.47,2810631.0,352,1,0,4.0
49,1,8,9.6,2942554.0,368,0,0,4.0
49,1,9,21.73,66336.3,0,368,0,4.0
49,1,10,5.31,2744429.0,343,0,0,4.0
49,1,11,36.07,2659247.0,334,0,0,4.0
49,1,12,20.46,3807.8,0,327,1,3.985
49,1,13,34.32,2706589.9,329,10,1,4.0
49,1,14,8.58,2879561.0,353,0,0,4.0
49,1,15,13.3,2309965.0,288,38,0,4.0
49,1,16,27.7,2658893.0,325,0,0,4.0
49,1,17,12.23,2912538.0,361,0,0,4.0
49,1,18,16.83,1723141.3,182,151,1,3.998
49,1,19,38.02,325996.3,16,324,0,3.991
49,1,20,37.85,2787150.0,343,0,0,4.0
49,1,21,8.07,1847864.1,220,113,0,3.999
49,1,22,27.42,2431658.0,303,16,0,4.0
49,1,23,29.83,861861.6,84,248,0,3.997
49,1,24,36.07,21004.4,0,384,1,4.0
49,1,25,17.54,241304.5,17,348,0,3.991
49,1,26,27.33,2992612.0,376,0,0,4.0
49,1,27,37.84,0.0,0,0,0,0.0
49,1,28,36.11,0.0,0,0,0,0.0
49,1,29,28.09,0.0,0,0,0,0.0
49,1,30,27.63,0.0,0,0,0,0.0
49,1,31,24.51,0.0,0,0,0,0.0
49,2,0,7.74,802.7,0,231,0,4.0
49,2,1,8.87,1729888.5,213,6,0,3.999
49,2,2,26.78,263463.6,15,222,0,3.981
49,2,3,17.07,1633478.7,201,2,0,4.0
49,2,4,20.49,1732449.0,219,0,0,4.0
49,2,5,18.4,305.3,0,219,0,4.0
49,2,6,16.21,1996985.0,243,0,0,4.0
49,2,7,28.9,1586755.6,196,24,0,3.998
49,2,8,15.49,1282124.5,158,68,0,3.998
49,2,9,34.34,355431.9,31,217,1,3.977
49,2,10,38.11,1761072.9,218,4,0,3.997
49,2,11,16.92,242451.8,15,203,0,3.984
49,2,12,10.26,1835399.0,231,0,0,4.0
49,2,13,21.54,1925079.3,241,14,0,3.998
49,2,14,19.74,1817382.7,228,7,0,4.0
49,2,15,32.07,1714279.7,218,36,0,3.997
49,2,16,36.08,1909727.0,229,0,0,4.0
49,2,17,28.98,1659312.0,215,0,0,4.0
49,2,18,8.04,1859217.0,231,0,0,4.0
49,2,19,33.29,1795974.2,218,16,0,3.996
49,2,20,17.79,45207.6,0,239,0,3.985
49,2,21,16.53,1578749.4,194,16,0,3.995
49,2,22,23.07,1707571.0,213,0,0,4.0
49,2,23,23.06,1667660.0,213,0,0,3.998
49,2,24,30.02,582298.6,57,174,0,3.988
49,2,25,18.79,30672.6,0,212,0,3.975
49,2,26,16.66,1594433.9,182,51,0,3.999
49,2,27,27.9,1594050.0,201,0,0,4.0
49,2,28,14.65,1045115.3,116,122,0,3.996
49,2,29,36.0,1671793.0,211,0,0,4.0
49,2,30,34.95,0.0,0,0,0,0.0
49,2,31,15.56,0.0,0,0,0,0.0
59,0,0,7.31,158907.7,0,418,0,3.935
59,0,1,29.18,0.0,0,404,0,0.0
59,0,2,26.27,3112281.0,398,0,0,3.999
59,0,3,19.12,3204678.0,404,0,0,4.0
59,0,4,15.72,63135.4,0,400,1,3.968
59,0,5,15.24,3398298.0,417,0,0,4.0
59,0,6,31.03,33697.6,0,404,1,3.955
59,0,7,39.17,3511628.0,427,0,0,4.0
59,0,8,35.65,404033.9,14,404,0,3.954
59,0,9,14.73,3240773.0,412,4,0,3.999
59,0,10,34.02,20449.1,0,411,3,3.974
59,0,11,10.86,3338772.9,412,1,0,4.0
59,0,12,13.55,2948982.0,371,0,0,4.0
59,0,13,19.72,324330.3,5,362,0,3.942
59,0,14,30.6,3272018.2,406,1,0,3.998
59,0,15,28.59,3009347.0,378,0,0,3.997
59,0,16,28.24,0.0,0,415,0,0.0
59,0,17,31.34,3184794.8,386,12,0,3.994
59,0,18,36.47,3179327.7,399,3,0,3.996
59,0,19,5.84,7617.4,0,412,0,4.0
59,0,20,17.27,3141710.9,405,0,0,3.999
59,0,21,22.59,3521077.4,439,7,0,3.998
59,0,22,29.89,59216.0,0,404,3,3.967
59,0,23,15.03,48689.2,0,402,0,3.957
59,0,24,29.93,0.0,0,0,0,0.0
59,0,25,15.88,0.0,0,0,0,0.0
59,0,26,12.33,0.0,0,0,0,0.0
59,0,27,23.22,0.0,0,0,0,0.0
59,0,28,22.59,0.0,0,0,0,0.0
59,0,29,18.02,0.0,0,0,0,0.0
59,0,30,31.52,0.0,0,0,0,0.0
59,0,31,35.22,0.0,0,0,0,0.0
59,1,0,20.0,66374.4,1,325,0,4.0
59,1,1,22.2,2667584.0,332,0,0,4.0
59,1,2,24.66,233869.5,14,341,0,3.998
59,1,3,21.54,2675092.0,331,0,0,4.0
59,1,4,33.76,3154.1,0,365,1,4.0
59,1,5,23.71,2782099.0,352,0,0,4.0
59,1,6,10.08,2074599.4,251,70,0,4.0
59,1,7,5.47,2812417.7,352,1,0,4.0
59,1,8,9.6,2942554.0,368,0,0,4.0
59,1,9,21.73,62993.5,0,368,0,4.0
59,1,10,5.31,2744429.0,343,0,0,4.0
59,1,11,36.07,2656133.1,333,1,0,4.0
59,1,12,20.46,3843.6,0,327,1,4.0
59,1,13,34.32,2720092.7,328,11,1,4.0
59,1,14,8.58,2879561.0,353,0,0,4.0
59,1,15,13.3,2326650.8,289,37,0,4.0
59,1,16,27.7,2658893.0,325,0,0,4.0
59,1,17,12.23,2912538.0,361,0,0,4.0
59,1,18,16.83,1688222.3,180,154,0,3.999
59,1,19,38.02,329709.5,18,322,0,3.997
59,1,20,37.85,2787150.0,343,0,0,4.0
59,1,21,8.07,1865824.8,220,113,0,4.0
59,1,22,27.42,2433326.3,303,16,0,4.0
59,1,23,29.83,859343.2,85,247,0,4.0
59,1,24,36.07,18514.6,0,385,0,4.0
59,1,25,17.54,241804.1,14,351,0,3.999
59,1,26,27.33,2992612.0,376,0,0,4.0
59,1,27,37.84,0.0,0,0,0,0.0
59,1,28,36.11,0.0,0,0,0,0.0
59,1,29,28.09,0.0,0,0,0,0.0
59,1,30,27.63,0.0,0,0,0,0.0
59,1,31,24.51,0.0,0,0,0,0.0
59,2,0,7.74,976.1,0,231,0,4.0
59,2,1,8.87,1759048.7,217,3,0,4.0
59,2,2,26.78,265626.1,20,217,0,3.992
59,2,3,17.07,1635026.0,202,1,0,4.0
