update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,1,26,36.15,0.0,0,0,0,0.0
9,1,27,27.95,0.0,0,0,0,0.0
9,1,28,30.6,0.0,0,0,0,0.0
9,1,29,16.73,0.0,0,0,0,0.0
9,1,30,18.2,0.0,0,0,0,0.0
9,1,31,8.76,0.0,0,0,0,0.0
9,2,0,35.42,1263063.0,155,0,0,3.74
9,2,1,32.96,1241297.9,161,21,0,3.476
9,2,2,9.39,1386525.0,170,0,0,3.757
9,2,3,39.92,604945.8,72,105,0,3.358
9,2,4,38.44,1424070.1,178,3,0,3.584
9,2,5,33.51,1182725.4,153,17,0,3.424
9,2,6,23.08,1229093.7,161,14,0,3.547
9,2,7,34.6,1425890.0,189,0,0,3.693
9,2,8,17.58,675285.0,82,93,0,3.263
9,2,9,16.33,1414623.0,177,0,0,3.703
9,2,10,16.68,294118.1,24,169,0,3.165
9,2,11,24.5,422589.4,48,133,0,3.252
9,2,12,19.23,762109.2,98,83,0,3.341
9,2,13,16.6,69655.0,1,174,0,3.142
9,2,14,20.95,1334219.0,172,0,0,3.725
9,2,15,11.09,1362494.3,173,2,0,3.524
9,2,16,15.92,346822.1,25,147,0,3.115
9,2,17,12.54,1290083.0,166,1,0,3.591
9,2,18,29.25,343718.5,23,139,0,3.147
9,2,19,14.37,0.0,0,0,0,0.0
9,2,20,11.34,0.0,0,0,0,0.0
9,2,21,12.28,0.0,0,0,0,0.0
9,2,22,10.98,0.0,0,0,0,0.0
9,2,23,25.56,0.0,0,0,0,0.0
9,2,24,32.85,0.0,0,0,0,0.0
9,2,25,37.5,0.0,0,0,0,0.0
9,2,26,14.4,0.0,0,0,0,0.0
9,2,27,11.48,0.0,0,0,0,0.0
9,2,28,11.28,0.0,0,0,0,0.0
9,2,29,8.73,0.0,0,0,0,0.0
9,2,30,32.05,0.0,0,0,0,0.0
9,2,31,34.01,0.0,0,0,0,0.0
19,0,0,17.88,88458.9,3,438,0,4.0
19,0,1,34.71,2250.8,0,489,0,4.0
19,0,2,20.57,3674595.8,471,11,0,4.0
19,0,3,30.36,3588645.0,449,0,0,4.0
19,0,4,25.57,6093.0,0,505,0,4.0
19,0,5,26.66,4050029.0,499,0,0,4.0
19,0,6,36.65,16367.1,0,468,0,4.0
19,0,7,34.45,687262.5,65,421,0,4.0
19,0,8,10.87,3603407.0,458,0,0,4.0
19,0,9,17.67,3553628.4,431,39,0,4.0
19,0,10,19.17,4013570.6,499,3,0,4.0
19,0,11,10.39,2034511.9,237,221,0,4.0
19,0,12,6.73,456.9,0,469,0,4.0
19,0,13,34.48,3648007.3,449,8,0,4.0
19,0,14,29.63,508904.7,60,401,0,4.0
19,0,15,26.57,3810861.0,475,0,0,4.0
19,0,16,38.68,258603.8,21,454,0,4.0
19,0,17,12.47,3695923.3,470,6,0,4.0
19,0,18,20.74,113922.7,4,453,0,4.0
19,0,19,13.82,3710.8,0,451,0,4.0
19,0,20,8.97,138977.5,12,438,0,4.0
19,0,21,14.43,26561.6,0,468,0,4.0
19,0,22,30.09,3751079.0,471,0,0,4.0
19,0,23,32.44,3813427.0,472,0,0,4.0
19,0,24,19.13,3609321.1,451,34,0,4.0
19,0,25,34.37,1389566.8,157,315,0,4.0
19,0,26,14.84,9573.2,0,482,0,4.0
19,0,27,13.22,2983511.9,367,95,0,4.0
19,0,28,10.41,2432290.2,286,167,0,4.0
19,0,29,31.26,0.0,0,0,0,0.0
19,0,30,34.71,0.0,0,0,0,0.0
19,0,31,14.03,0.0,0,0,0,0.0
19,1,0,33.05,812754.0,94,394,0,4.0
19,1,1,11.09,3780459.8,478,2,0,4.0
19,1,2,33.17,101820.6,9,497,0,4.0
19,1,3,17.77,14940.3,0,460,0,4.0
19,1,4,34.22,3852668.0,483,0,0,4.0
19,1,5,35.59,3693086.7,452,25,0,4.0
19,1,6,6.01,3768845.0,468,0,0,4.0
19,1,7,30.71,1077081.4,122,354,0,4.0
19,1,8,7.44,116773.7,7,464,0,4.0
19,1,9,22.88,3176515.2,382,113,0,4.0
19,1,10,27.33,2978481.5,372,98,0,4.0
19,1,11,37.67,3928083.0,490,0,0,4.0
19,1,12,10.99,23744.5,0,507,0,4.0
19,1,13,34.78,3787737.0,468,5,0,4.0
19,1,14,17.57,2285.0,0,510,0,4.0
19,1,15,18.59,809.9,0,463,0,4.0
19,1,16,7.86,2952933.7,371,93,0,4.0
19,1,17,27.95,1247816.9,157,326,0,4.0
19,1,18,14.96,3664253.0,458,0,0,4.0
19,1,19,22.23,4044351.4,505,3,0,4.0
19,1,20,11.46,341495.7,47,447,0,4.0
19,1,21,34.36,1151644.1,140,328,0,4.0
19,1,22,8.1,106.3,0,480,0,4.0
19,1,23,33.62,1680334.9,194,289,0,4.0
19,1,24,8.18,2274724.3,273,205,0,4.0
19,1,25,24.81,0.0,0,0,0,0.0
19,1,26,36.15,0.0,0,0,0,0.0
19,1,27,27.95,0.0,0,0,0,0.0
19,1,28,30.6,0.0,0,0,0,0.0
19,1,29,16.73,0.0,0,0,0,0.0
19,1,30,18.2,0.0,0,0,0,0.0
19,1,31,8.76,0.0,0,0,0,0.0
19,2,0,35.42,1263063.0,155,0,0,3.992
19,2,1,32.96,1431188.1,181,1,0,3.995
19,2,2,9.39,1386525.0,170,0,0,3.995
19,2,3,39.92,669978.1,59,118,0,3.956
19,2,4,38.44,1452953.7,181,0,0,3.991
19,2,5,33.51,1319230.0,168,2,0,3.984
19,2,6,23.08,1350133.7,174,1,0,3.978
19,2,7,34.6,1425890.0,189,0,0,4.0
19,2,8,17.58,892958.9,93,82,0,3.946
19,2,9,16.33,1414623.0,177,0,0,3.995
19,2,10,16.68,210222.9,3,190,0,3.943
19,2,11,24.5,463689.1,28,153,0,3.956
19,2,12,19.23,950856.6,106,75,0,3.954
19,2,13,16.6,44319.9,0,175,0,3.907
19,2,14,20.95,1334219.0,172,0,0,3.998
19,2,15,11.09,1380803.0,175,0,0,3.997
19,2,16,15.92,255789.2,9,163,0,3.92
19,2,17,12.54,1302054.0,167,0,0,3.992
19,2,18,29.25,225185.7,7,155,0,3.941
19,2,19,14.37,0.0,0,0,0,0.0
19,2,20,11.34,0.0,0,0,0,0.0
19,2,21,12.28,0.0,0,0,0,0.0
19,2,22,10.98,0.0,0,0,0,0.0
19,2,23,25.56,0.0,0,0,0,0.0
19,2,24,32.85,0.0,0,0,0,0.0
19,2,25,37.5,0.0,0,0,0,0.0
19,2,26,14.4,0.0,0,0,0,0.0
19,2,27,11.48,0.0,0,0,0,0.0
19,2,28,11.28,0.0,0,0,0,0.0
19,2,29,8.73,0.0,0,0,0,0.0
19,2,30,32.05,0.0,0,0,0,0.0
19,2,31,34.01,0.0,0,0,0,0.0
29,0,0,17.88,63159.2,1,441,0,4.0
29,0,1,34.71,1151.1,0,488,0,4.0
29,0,2,20.57,3710351.1,476,7,0,4.0
29,0,3,30.36,3588150.0,449,0,0,4.0
29,0,4,25.57,4263.7,0,504,0,4.0
29,0,5,26.66,4055625.0,500,0,0,4.0
29,0,6,36.65,10285.2,0,468,0,4.0
29,0,7,34.45,800409.2,57,428,0,4.0
29,0,8,10.87,3603407.0,458,0,0,4.0
29,0,9,17.67,3697409.1,454,16,0,4.0
29,0,10,19.17,4034305.0,502,1,0,4.0
29,0,11,10.39,2345170.0,260,198,0,4.0
29,0,12,6.73,325.4,0,469,0,4.0
29,0,13,34.48,3682905.2,454,3,0,4.0
29,0,14,29.63,597933.3,53,408,0,4.0
29,0,15,26.57,3806507.0,475,0,0,4.0
29,0,16,38.68,194414.5,8,466,0,4.0
29,0,17,12.47,3708021.6,472,4,0,4.0
29,0,18,20.74,78569.9,1,455,0,4.0
29,0,19,13.82,3140.4,0,452,0,4.0
29,0,20,8.97,86645.7,5,445,0,4.0
29,0,21,14.43,16885.1,0,468,0,4.0
29,0,22,30.09,3752740.0,471,0,0,4.0
29,0,23,32.44,3808381.0,472,0,0,4.0
29,0,24,19.13,3615783.7,453,31,0,4.0
29,0,25,34.37,1726412.2,189,285,0,4.0
29,0,26,14.84,6881.8,0,482,0,4.0
29,0,27,13.22,3336211.5,412,50,0,4.0
29,0,28,10.41,2765414.4,318,135,0,4.0
29,0,29,31.26,0.0,0,0,0,0.0
29,0,30,34.71,0.0,0,0,0,0.0
29,0,31,14.03,0.0,0,0,0,0.0
29,1,0,33.05,768724.9,75,413,0,4.0
29,1,1,11.09,3785823.8,479,1,0,4.0
29,1,2,33.17,55202.7,1,505,0,4.0
29,1,3,17.77,6579.8,0,460,0,4.0
29,1,4,34.22,3852668.0,483,0,0,4.0
29,1,5,35.59,3730476.4,454,23,0,4.0
29,1,6,6.01,3768845.0,468,0,0,4.0
29,1,7,30.71,1359907.9,137,339,0,4.0
29,1,8,7.44,72054.6,2,469,0,4.0
29,1,9,22.88,3605801.4,438,58,0,4.0
29,1,10,27.33,3243858.7,399,72,0,4.0
29,1,11,37.67,3928083.0,490,0,0,4.0
29,1,12,10.99,9520.7,0,507,0,4.0
29,1,13,34.78,3810023.7,471,2,0,4.0
29,1,14,17.57,1398.8,0,510,0,4.0
29,1,15,18.59,545.1,0,463,0,4.0
29,1,16,7.86,3231305.3,407,57,0,4.0
29,1,17,27.95,1705017.6,192,291,0,4.0
29,1,18,14.96,3664253.0,458,0,0,4.0
29,1,19,22.23,4051220.0,507,1,0,4.0
29,1,20,11.46,248676.3,21,473,0,3.998
29,1,21,34.36,1086718.4,105,363,0,4.0
29,1,22,8.1,137.0,0,480,0,4.0
29,1,23,33.62,1893377.7,202,281,0,4.0
29,1,24,8.18,2510275.1,294,184,0,4.0
29,1,25,24.81,0.0,0,0,0,0.0
29,1,26,36.15,0.0,0,0,0,0.0
29,1,27,27.95,0.0,0,0,0,0.0
29,1,28,30.6,0.0,0,0,0,0.0
29,1,29,16.73,0.0,0,0,0,0.0
29,1,30,18.2,0.0,0,0,0,0.0
29,1,31,8.76,0.0,0,0,0,0.0
29,2,0,35.42,1263063.0,155,0,0,3.957
29,2,1,32.96,1432914.0,182,0,0,3.915
29,2,2,9.39,1386525.0,170,0,0,3.982
29,2,3,39.92,731979.6,68,109,0,3.806
29,2,4,38.44,1452930.6,181,0,0,3.928
29,2,5,33.51,1323322.0,169,1,0,3.912
29,2,6,23.08,1357414.0,175,0,0,3.927
29,2,7,34.6,1425890.0,189,0,0,3.976
29,2,8,17.58,958435.8,100,75,0,3.751
29,2,9,16.33,1414623.0,177,0,0,3.964
29,2,10,16.68,202414.0,2,191,0,3.738
29,2,11,24.5,487966.2,31,150,0,3.766
29,2,12,19.23,1029713.1,114,67,0,3.794
29,2,13,16.6,37723.7,0,175,0,3.703
29,2,14,20.95,1334219.0,172,0,0,3.973
29,2,15,11.09,1380803.0,175,0,0,3.944
29,2,16,15.92,259391.7,10,162,0,3.691
29,2,17,12.54,1302054.0,167,0,0,3.95
29,2,18,29.25,237305.3,6,156,0,3.699
29,2,19,14.37,0.0,0,0,0,0.0
29,2,20,11.34,0.0,0,0,0,0.0
29,2,21,12.28,0.0,0,0,0,0.0
29,2,22,10.98,0.0,0,0,0,0.0
29,2,23,25.56,0.0,0,0,0,0.0
29,2,24,32.85,0.0,0,0,0,0.0
29,2,25,37.5,0.0,0,0,0,0.0
29,2,26,14.4,0.0,0,0,0,0.0
29,2,27,11.48,0.0,0,0,0,0.0
29,2,28,11.28,0.0,0,0,0,0.0
29,2,29,8.73,0.0,0,0,0,0.0
29,2,30,32.05,0.0,0,0,0,0.0
29,2,31,34.01,0.0,0,0,0,0.0
39,0,0,17.88,92160.4,3,438,0,3.858
39,0,1,34.71,3739.5,0,489,0,3.795
39,0,2,20.57,3665255.8,469,13,0,3.989
39,0,3,30.36,3588645.0,449,0,0,3.993
39,0,4,25.57,9354.5,0,505,0,3.771
39,0,5,26.66,4050029.0,499,0,0,3.998
39,0,6,36.65,22576.5,0,468,0,3.723
39,0,7,34.45,715939.0,62,424,0,3.877
39,0,8,10.87,3603407.0,458,0,0,4.0
39,0,9,17.67,3471687.8,423,48,0,3.954
39,0,10,19.17,4030304.0,502,0,0,3.999
39,0,11,10.39,2174139.3,258,200,0,3.883
39,0,12,6.73,1825.2,0,469,0,3.891
39,0,13,34.48,3639341.6,449,8,0,3.975
39,0,14,29.63,671969.0,65,396,0,3.825
39,0,15,26.57,3801479.0,474,1,0,3.994
39,0,16,38.68,244915.1,24,450,0,3.853
39,0,17,12.47,3687136.0,471,5,0,3.998
39,0,18,20.74,131538.5,7,450,0,3.83
39,0,19,13.82,9545.2,0,451,0,3.695
39,0,20,8.97,133163.1,11,439,0,3.762
39,0,21,14.43,35696.4,0,468,0,3.778
39,0,22,30.09,3751079.0,471,0,0,3.999
39,0,23,32.44,3813427.0,472,0,0,3.998
39,0,24,19.13,3406190.8,428,55,0,3.951
39,0,25,34.37,1386850.8,164,310,0,3.895
39,0,26,14.84,15027.4,0,482,0,3.738
39,0,27,13.22,2872682.1,351,110,0,3.931
39,0,28,10.41,2434339.2,285,169,0,3.896
39,0,29,31.26,0.0,0,0,0,0.0
39,0,30,34.71,0.0,0,0,0,0.0
39,0,31,14.03,0.0,0,0,0,0.0
39,1,0,33.05,802705.4,82,406,0,3.856
39,1,1,11.09,3786657.9,478,2,0,3.985
39,1,2,33.17,113430.0,4,502,0,3.786
39,1,3,17.77,31798.6,0,460,0,3.725
39,1,4,34.22,3852668.0,483,0,0,3.999
39,1,5,35.59,3584818.3,434,43,0,3.942
39,1,6,6.01,3768845.0,468,0,0,3.997
39,1,7,30.71,1247259.9,135,341,0,3.841
39,1,8,7.44,138630.1,10,461,0,3.732
39,1,9,22.88,3186149.4,388,107,0,3.897
39,1,10,27.33,2954387.5,363,107,0,3.902
39,1,11,37.67,3928083.0,490,0,0,3.993
39,1,12,10.99,31887.6,0,507,0,3.723
39,1,13,34.78,3801869.9,470,3,0,3.995
39,1,14,17.57,8261.1,0,510,0,3.643
39,1,15,18.59,3261.5,0,463,0,3.612
39,1,16,7.86,2979648.5,377,87,0,3.902
39,1,17,27.95,1517076.5,178,305,0,3.856
39,1,18,14.96,3664253.0,458,0,0,3.997
39,1,19,22.23,4052402.0,507,1,0,3.976
39,1,20,11.46,326007.1,35,459,0,3.729
39,1,21,34.36,1083065.1,127,341,0,3.81
39,1,22,8.1,371.9,0,480,0,3.545
39,1,23,33.62,1821561.2,201,282,0,3.831
39,1,24,8.18,1991838.4,248,230,0,3.873
39,1,25,24.81,0.0,0,0,0,0.0
39,1,26,36.15,0.0,0,0,0,0.0
39,1,27,27.95,0.0,0,0,0,0.0
39,1,28,30.6,0.0,0,0,0,0.0
39,1,29,16.73,0.0,0,0,0,0.0
39,1,30,18.2,0.0,0,0,0,0.0
39,1,31,8.76,0.0,0,0,0,0.0
39,2,0,35.42,1263063.0,155,0,0,3.163
39,2,1,32.96,1412012.5,178,4,0,2.388
39,2,2,9.39,1386525.0,170,0,0,3.102
39,2,3,39.92,789715.8,98,80,0,1.944
39,2,4,38.44,1453935.1,181,1,0,2.666
39,2,5,33.51,1311596.7,167,3,0,2.312
39,2,6,23.08,1337212.8,172,3,0,2.452
39,2,7,34.6,1425890.0,189,0,0,3.062
39,2,8,17.58,781712.8,97,79,0,1.795
39,2,9,16.33,1414623.0,177,0,0,3.049
39,2,10,16.68,305778.9,34,159,0,1.73
39,2,11,24.5,506303.7,61,120,0,1.768
39,2,12,19.23,941910.0,122,59,0,1.882
39,2,13,16.6,58334.7,3,171,1,1.605
39,2,14,20.95,1334219.0,172,0,0,3.089
39,2,15,11.09,1380803.0,175,0,0,2.689
39,2,16,15.92,381894.9,35,137,0,1.683
39,2,17,12.54,1302054.0,167,0,0,2.651
39,2,18,29.25,399557.1,35,127,0,1.76
39,2,19,14.37,0.0,0,0,0,0.0
39,2,20,11.34,0.0,0,0,0,0.0
39,2,21,12.28,0.0,0,0,0,0.0
39,2,22,10.98,0.0,0,0,0,0.0
39,2,23,25.56,0.0,0,0,0,0.0
39,2,24,32.85,0.0,0,0,0,0.0
39,2,25,37.5,0.0,0,0,0,0.0
39,2,26,14.4,0.0,0,0,0,0.0
39,2,27,11.48,0.0,0,0,0,0.0
39,2,28,11.28,0.0,0,0,0,0.0
39,2,29,8.73,0.0,0,0,0,0.0
39,2,30,32.05,0.0,0,0,0,0.0
39,2,31,34.01,0.0,0,0,0,0.0
49,0,0,17.88,99965.6,9,432,0,2.216
49,0,1,34.71,2617.4,0,489,0,1.455
49,0,2,20.57,3700704.4,473,9,0,3.602
49,0,3,30.36,3588645.0,449,0,0,3.773
49,0,4,25.57,15852.3,0,505,0,1.95
49,0,5,26.66,4050029.0,499,0,0,3.862
49,0,6,36.65,27036.0,2,466,0,1.783
49,0,7,34.45,755494.6,92,394,1,2.642
49,0,8,10.87,3603407.0,458,0,0,3.903
49,0,9,17.67,3476205.4,430,41,0,3.226
49,0,10,19.17,4030304.0,502,0,0,3.844
49,0,11,10.39,2148921.6,272,186,0,2.895
49,0,12,6.73,3714.9,0,469,0,2.057
49,0,13,34.48,3700073.4,456,1,0,3.554
49,0,14,29.63,611874.5,78,383,0,2.692
49,0,15,26.57,3804469.0,473,2,0,3.771
49,0,16,38.68,150967.5,23,452,0,2.657
49,0,17,12.47,3698884.0,473,3,0,3.797
49,0,18,20.74,163402.8,21,436,0,2.387
49,0,19,13.82,10102.2,0,451,0,1.725
49,0,20,8.97,105617.4,14,436,0,2.328
49,0,21,14.43,34742.2,4,464,0,2.186
49,0,22,30.09,3751079.0,471,0,0,3.837
49,0,23,32.44,3809065.7,471,0,0,3.856
49,0,24,19.13,3287140.3,420,65,0,3.298
49,0,25,34.37,1179027.6,158,316,0,2.78
49,0,26,14.84,20601.1,1,481,0,1.765
49,0,27,13.22,2443708.4,317,144,0,3.058
49,0,28,10.41,2101757.3,263,191,0,2.929
49,0,29,31.26,0.0,0,0,0,0.0
49,0,30,34.71,0.0,0,0,0,0.0
49,0,31,14.03,0.0,0,0,0,0.0
49,1,0,33.05,736225.7,101,387,0,2.693
49,1,1,11.09,3781667.0,479,0,0,3.546
49,1,2,33.17,127452.0,18,490,0,2.257
49,1,3,17.77,41565.9,2,457,0,1.99
49,1,4,34.22,3865259.0,484,0,0,3.833
49,1,5,35.59,3638524.5,447,29,0,3.168
49,1,6,6.01,3777549.0,468,1,0,3.772
49,1,7,30.71,1304863.9,166,308,0,2.743
49,1,8,7.44,133388.7,21,452,0,2.277
49,1,9,22.88,2837260.6,369,127,0,3.023
49,1,10,27.33,2748644.2,351,118,0,3.04
49,1,11,37.67,3920954.0,489,0,0,3.734
49,1,12,10.99,39977.8,2,504,0,1.927
49,1,13,34.78,3800205.4,469,4,0,3.729
49,1,14,17.57,12758.5,0,510,0,1.788
49,1,15,18.59,2932.8,0,464,0,1.375
49,1,16,7.86,2574002.8,331,132,0,3.042
49,1,17,27.95,1432894.6,190,293,0,2.835
49,1,18,14.96,3662485.0,458,0,0,3.818
49,1,19,22.23,4085420.0,510,0,0,3.568
49,1,20,11.46,332199.2,48,446,0,2.412
49,1,21,34.36,1032126.0,147,320,0,2.597
49,1,22,8.1,324.2,0,478,0,2.0
49,1,23,33.62,1763052.2,220,265,0,2.735
49,1,24,8.18,1842310.4,241,238,0,2.867
49,1,25,24.81,0.0,0,0,0,0.0
49,1,26,36.15,0.0,0,0,0,0.0
49,1,27,27.95,0.0,0,0,0,0.0
49,1,28,30.6,0.0,0,0,0,0.0
49,1,29,16.73,0.0,0,0,0,0.0
49,1,30,18.2,0.0,0,0,0,0.0
49,1,31,8.76,0.0,0,0,0,0.0
49,2,0,35.42,1263063.0,155,0,0,2.561
49,2,1,32.96,1361661.8,174,8,0,1.611
49,2,2,9.39,1386525.0,170,0,0,2.46
49,2,3,39.92,736552.0,93,84,0,1.305
49,2,4,38.44,1454306.0,181,0,0,1.916
49,2,5,33.51,1302899.0,167,3,0,1.559
49,2,6,23.08,1334117.0,173,2,0,1.722
49,2,7,34.6,1425890.0,189,0,0,2.416
49,2,8,17.58,797442.4,100,77,0,1.218
49,2,9,16.33,1414623.0,177,0,0,2.315
49,2,10,16.68,327264.8,38,155,0,1.213
49,2,11,24.5,438165.2,57,124,0,1.204
49,2,12,19.23,1031683.5,132,50,0,1.299
49,2,13,16.6,59199.7,6,168,1,1.071
49,2,14,20.95,1334219.0,172,0,0,2.498
49,2,15,11.09,1375548.9,174,0,0,1.993
49,2,16,15.92,366618.9,41,131,0,1.217
49,2,17,12.54,1290076.0,166,1,0,1.987
49,2,18,29.25,398892.6,46,116,0,1.234
49,2,19,14.37,0.0,0,0,0,0.0
49,2,20,11.34,0.0,0,0,0,0.0
49,2,21,12.28,0.0,0,0,0,0.0
49,2,22,10.98,0.0,0,0,0,0.0
49,2,23,25.56,0.0,0,0,0,0.0
49,2,24,32.85,0.0,0,0,0,0.0
49,2,25,37.5,0.0,0,0,0,0.0
49,2,26,14.4,0.0,0,0,0,0.0
49,2,27,11.48,0.0,0,0,0,0.0
49,2,28,11.28,0.0,0,0,0,0.0
49,2,29,8.73,0.0,0,0,0,0.0
49,2,30,32.05,0.0,0,0,0,0.0
49,2,31,34.01,0.0,0,0,0,0.0
59,0,0,17.88,70767.9,2,439,0,3.204
59,0,1,34.71,1608.9,0,489,0,3.0
59,0,2,20.57,3720608.3,477,6,0,3.949
59,0,3,30.36,3588645.0,449,0,0,3.989
59,0,4,25.57,5341.0,0,505,0,2.784
59,0,5,26.66,4050029.0,499,0,0,3.992
59,0,6,36.65,11982.1,0,468,0,2.647
59,0,7,34.45,677775.1,62,424,0,3.505
59,0,8,10.87,3603407.0,458,0,0,3.995
59,0,9,17.67,3736764.5,453,19,0,3.833
59,0,10,19.17,4030304.0,502,0,0,3.988
59,0,11,10.39,2540128.9,302,156,0,3.606
59,0,12,6.73,697.9,0,469,0,3.111
59,0,13,34.48,3697655.7,456,1,0,3.929
59,0,14,29.63,593303.3,65,396,0,3.459
59,0,15,26.57,3809981.0,474,1,0,3.98
59,0,16,38.68,192200.7,16,458,0,3.332
59,0,17,12.47,3698884.0,473,3,0,3.982
59,0,18,20.74,97465.7,5,452,0,3.318
59,0,19,13.82,1971.2,0,451,0,2.684
59,0,20,8.97,74847.0,10,440,0,3.254
59,0,21,14.43,20266.4,2,466,0,3.022
59,0,22,30.09,3751079.0,471,0,0,3.997
59,0,23,32.44,3813427.0,472,0,0,3.993
59,0,24,19.13,3560547.2,449,36,0,3.827
59,0,25,34.37,1449547.8,181,293,0,3.6
59,0,26,14.84,7336.9,0,482,0,2.615
59,0,27,13.22,3275666.1,415,46,0,3.735
59,0,28,10.41,2772621.8,335,118,0,3.668
59,0,29,31.26,0.0,0,0,0,0.0
59,0,30,34.71,0.0,0,0,0,0.0
59,0,31,14.03,0.0,0,0,0,0.0
59,1,0,33.05,768518.5,88,400,0,3.614
59,1,1,11.09,3788080.0,480,0,0,3.95
59,1,2,33.17,70821.8,5,501,0,3.314
59,1,3,17.77,13545.6,0,460,0,3.262
59,1,4,34.22,3852668.0,483,0,0,3.997
59,1,5,35.59,3704915.3,450,27,0,3.874
59,1,6,6.01,3768845.0,468,0,0,3.992
59,1,7,30.71,1256454.3,143,333,0,3.645
59,1,8,7.44,98049.7,11,460,0,3.385
59,1,9,22.88,3464463.1,421,75,0,3.769
59,1,10,27.33,3272800.7,405,65,0,3.822
59,1,11,37.67,3928083.0,490,0,0,3.986
59,1,12,10.99,18926.1,0,507,0,3.271
59,1,13,34.78,3802579.7,470,3,0,3.988
59,1,14,17.57,2146.4,0,510,0,2.789
59,1,15,18.59,559.8,0,463,0,2.75
59,1,16,7.86,3164002.1,398,66,0,3.778
59,1,17,27.95,1501013.6,181,302,0,3.688
59,1,18,14.96,3664253.0,458,0,0,3.994
59,1,19,22.23,4059961.0,508,0,0,3.953
59,1,20,11.46,258521.9,33,461,0,3.473
59,1,21,34.36,1169550.5,139,329,0,3.611
59,1,22,8.1,24.9,0,480,0,4.0
59,1,23,33.62,1867903.2,219,264,0,3.645
59,1,24,8.18,2362560.3,284,196,0,3.735
59,1,25,24.81,0.0,0,0,0,0.0
59,1,26,36.15,0.0,0,0,0,0.0
59,1,27,27.95,0.0,0,0,0,0.0
59,1,28,30.6,0.0,0,0,0,0.0
59,1,29,16.73,0.0,0,0,0,0.0
59,1,30,18.2,0.0,0,0,0,0.0
59,1,31,8.76,0.0,0,0,0,0.0
59,2,0,35.42,1263063.0,155,0,0,3.166
59,2,1,32.96,1432914.0,182,0,0,2.323
59,2,2,9.39,1386525.0,170,0,0,3.011
59,2,3,39.92,828955.8,106,71,0,1.758
59,2,4,38.44,1455070.0,182,0,0,2.643
59,2,5,33.51,1315614.4,168,2,0,2.216
59,2,6,23.08,1345748.0,174,1,0,2.461
