update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,2,23,23.06,1667660.0,213,0,0,4.0
9,2,24,30.02,455851.4,22,209,0,3.987
9,2,25,18.79,16210.6,0,212,0,3.949
9,2,26,16.66,1469905.7,148,84,0,3.999
9,2,27,27.9,1594050.0,201,0,0,4.0
9,2,28,14.65,895399.5,71,167,0,3.998
9,2,29,36.0,1671793.0,211,0,0,4.0
9,2,30,34.95,0.0,0,0,0,0.0
9,2,31,15.56,0.0,0,0,0,0.0
19,0,0,7.31,112562.0,2,416,0,1.108
19,0,1,29.18,0.0,0,404,0,0.0
19,0,2,26.27,3112281.0,398,0,0,3.792
19,0,3,19.12,3216249.0,405,0,0,3.882
19,0,4,15.72,89302.6,0,401,0,1.335
19,0,5,15.24,3398298.0,417,0,0,3.833
19,0,6,31.03,18546.3,0,404,1,1.126
19,0,7,39.17,3511628.0,427,0,0,3.811
19,0,8,35.65,335866.9,21,397,0,1.193
19,0,9,14.73,3260176.0,416,0,0,3.496
19,0,10,34.02,17441.9,1,412,1,1.185
19,0,11,10.86,3335089.9,411,2,0,3.62
19,0,12,13.55,2948982.0,371,0,0,3.866
19,0,13,19.72,396515.3,24,343,0,1.386
19,0,14,30.6,3272472.1,406,0,0,3.865
19,0,15,28.59,3009347.0,378,0,0,3.247
19,0,16,28.24,0.0,0,415,0,0.0
19,0,17,31.34,3235750.1,391,7,0,2.469
19,0,18,36.47,3191098.0,402,0,0,2.865
19,0,19,5.84,3075.9,0,412,0,1.0
19,0,20,17.27,3146635.0,406,0,0,3.884
19,0,21,22.59,3567552.5,443,2,0,3.416
19,0,22,29.89,31517.6,0,407,0,1.187
19,0,23,15.03,31392.9,0,401,1,1.077
19,0,24,29.93,0.0,0,0,0,0.0
19,0,25,15.88,0.0,0,0,0,0.0
19,0,26,12.33,0.0,0,0,0,0.0
19,0,27,23.22,0.0,0,0,0,0.0
19,0,28,22.59,0.0,0,0,0,0.0
19,0,29,18.02,0.0,0,0,0,0.0
19,0,30,31.52,0.0,0,0,0,0.0
19,0,31,35.22,0.0,0,0,0,0.0
19,1,0,20.0,95166.0,0,326,0,2.628
19,1,1,22.2,2662558.0,331,0,0,3.863
19,1,2,24.66,69534.6,6,349,0,2.221
19,1,3,21.54,2675092.0,331,0,0,3.94
19,1,4,33.76,488.2,0,366,0,1.333
19,1,5,23.71,2782099.0,352,0,0,3.864
19,1,6,10.08,2102767.8,244,76,0,3.026
19,1,7,5.47,2818697.0,353,0,0,3.843
19,1,8,9.6,2927907.0,366,1,0,3.862
19,1,9,21.73,35158.8,0,368,0,2.103
19,1,10,5.31,2744429.0,343,0,0,3.924
19,1,11,36.07,2647168.9,331,3,0,3.662
19,1,12,20.46,691.1,0,328,0,1.625
19,1,13,34.32,2716283.0,330,9,0,3.444
19,1,14,8.58,2879561.0,353,0,0,3.819
19,1,15,13.3,2291461.9,280,45,0,3.143
19,1,16,27.7,2658893.0,325,0,0,3.938
19,1,17,12.23,2912538.0,361,0,0,3.818
19,1,18,16.83,1600967.4,162,172,0,2.791
19,1,19,38.02,166840.2,7,333,0,2.286
19,1,20,37.85,2776096.0,342,1,0,3.745
19,1,21,8.07,1945977.5,224,109,0,2.832
19,1,22,27.42,2518866.0,314,5,0,3.699
19,1,23,29.83,520207.0,50,282,0,2.565
19,1,24,36.07,1238.1,0,385,0,1.692
19,1,25,17.54,185230.3,8,357,0,2.831
19,1,26,27.33,2988599.0,375,0,0,3.867
19,1,27,37.84,0.0,0,0,0,0.0
19,1,28,36.11,0.0,0,0,0,0.0
19,1,29,28.09,0.0,0,0,0,0.0
19,1,30,27.63,0.0,0,0,0,0.0
19,1,31,24.51,0.0,0,0,0,0.0
19,2,0,7.74,0.0,0,231,0,0.0
19,2,1,8.87,1751395.9,216,3,0,3.378
19,2,2,26.78,80032.0,5,232,0,2.203
19,2,3,17.07,1645906.0,203,0,0,3.603
19,2,4,20.49,1732449.0,219,0,0,3.817
19,2,5,18.4,0.0,0,219,0,0.0
19,2,6,16.21,1996985.0,243,0,0,3.878
19,2,7,28.9,1401014.2,171,49,0,3.259
19,2,8,15.49,1086698.0,130,96,0,2.867
19,2,9,34.34,267097.3,14,235,0,2.28
19,2,10,38.11,1766450.7,218,4,0,3.386
19,2,11,16.92,148491.4,6,212,0,2.299
19,2,12,10.26,1835399.0,231,0,0,3.854
19,2,13,21.54,2005822.4,247,8,0,3.255
19,2,14,19.74,1841814.5,230,5,0,3.356
19,2,15,32.07,1781411.6,220,34,0,3.035
19,2,16,36.08,1897752.0,228,1,0,3.708
19,2,17,28.98,1659312.0,215,0,0,3.799
19,2,18,8.04,1859217.0,231,0,0,3.814
19,2,19,33.29,1794383.1,214,20,0,3.297
19,2,20,17.79,10023.2,0,239,0,1.93
19,2,21,16.53,1621669.5,192,18,0,3.095
19,2,22,23.07,1707571.0,213,0,0,3.84
19,2,23,23.06,1667660.0,213,0,0,3.701
19,2,24,30.02,549725.7,48,183,0,2.579
19,2,25,18.79,12166.1,0,212,0,1.803
19,2,26,16.66,1731528.8,197,36,0,2.934
19,2,27,27.9,1594050.0,201,0,0,3.74
19,2,28,14.65,1145792.9,116,122,0,2.982
19,2,29,36.0,1668570.5,210,1,0,3.757
19,2,30,34.95,0.0,0,0,0,0.0
19,2,31,15.56,0.0,0,0,0,0.0
29,0,0,7.31,101907.0,4,414,0,1.062
29,0,1,29.18,0.0,0,404,0,0.0
29,0,2,26.27,3112281.0,398,0,0,3.78
29,0,3,19.12,3216249.0,405,0,0,3.862
29,0,4,15.72,69256.9,1,400,0,1.165
29,0,5,15.24,3398298.0,417,0,0,3.782
29,0,6,31.03,17117.4,0,405,0,1.043
29,0,7,39.17,3511628.0,427,0,0,3.786
29,0,8,35.65,339145.1,25,393,0,1.127
29,0,9,14.73,3257567.9,415,1,0,3.363
29,0,10,34.02,18308.8,1,413,0,1.034
29,0,11,10.86,3336915.0,412,1,0,3.522
29,0,12,13.55,2948982.0,371,0,0,3.806
29,0,13,19.72,370002.8,26,341,0,1.236
29,0,14,30.6,3272472.1,406,0,0,3.848
29,0,15,28.59,3007135.4,377,0,0,3.083
29,0,16,28.24,0.0,0,415,0,0.0
29,0,17,31.34,3243121.4,394,4,0,2.253
29,0,18,36.47,3191098.0,402,0,0,2.665
29,0,19,5.84,3281.0,0,412,0,1.0
29,0,20,17.27,3146635.0,406,0,0,3.841
29,0,21,22.59,3562448.3,444,3,0,3.288
29,0,22,29.89,35629.4,0,407,0,1.036
29,0,23,15.03,32191.9,0,401,1,1.019
29,0,24,29.93,0.0,0,0,0,0.0
29,0,25,15.88,0.0,0,0,0,0.0
29,0,26,12.33,0.0,0,0,0,0.0
29,0,27,23.22,0.0,0,0,0,0.0
29,0,28,22.59,0.0,0,0,0,0.0
29,0,29,18.02,0.0,0,0,0,0.0
29,0,30,31.52,0.0,0,0,0,0.0
29,0,31,35.22,0.0,0,0,0,0.0
29,1,0,20.0,83921.0,3,323,0,2.145
29,1,1,22.2,2667584.0,332,0,0,3.764
29,1,2,24.66,107761.9,13,342,0,1.819
29,1,3,21.54,2675092.0,331,0,0,3.887
29,1,4,33.76,205.1,0,366,0,1.0
29,1,5,23.71,2782099.0,352,0,0,3.755
29,1,6,10.08,2014666.8,251,69,0,2.556
29,1,7,5.47,2818697.0,353,0,0,3.719
29,1,8,9.6,2942554.0,368,0,0,3.78
29,1,9,21.73,48195.3,2,366,0,1.506
29,1,10,5.31,2744429.0,343,0,0,3.895
29,1,11,36.07,2643090.0,332,2,0,3.435
29,1,12,20.46,615.2,0,328,0,1.0
29,1,13,34.32,2711833.4,331,9,0,3.113
29,1,14,8.58,2879561.0,353,0,0,3.739
29,1,15,13.3,2226988.6,280,46,0,2.764
29,1,16,27.7,2658893.0,325,0,0,3.867
29,1,17,12.23,2912538.0,361,0,0,3.682
29,1,18,16.83,1331558.9,152,182,0,2.315
29,1,19,38.02,175077.1,18,322,0,1.542
29,1,20,37.85,2787150.0,343,0,0,3.615
29,1,21,8.07,1847417.8,223,110,0,2.481
29,1,22,27.42,2525522.2,313,6,0,3.488
29,1,23,29.83,466962.3,56,275,0,1.972
29,1,24,36.07,3656.4,0,385,0,1.333
29,1,25,17.54,200523.5,18,347,0,2.227
29,1,26,27.33,2992612.0,376,0,0,3.783
29,1,27,37.84,0.0,0,0,0,0.0
29,1,28,36.11,0.0,0,0,0,0.0
29,1,29,28.09,0.0,0,0,0,0.0
29,1,30,27.63,0.0,0,0,0,0.0
29,1,31,24.51,0.0,0,0,0,0.0
29,2,0,7.74,0.0,0,231,0,0.0
29,2,1,8.87,1719262.4,213,6,0,3.027
29,2,2,26.78,105600.2,11,226,0,1.682
29,2,3,17.07,1645906.0,203,0,0,3.343
29,2,4,20.49,1732449.0,219,0,0,3.626
29,2,5,18.4,27.5,0,219,0,4.0
29,2,6,16.21,1996985.0,243,0,0,3.777
29,2,7,28.9,1240246.9,158,62,0,2.88
29,2,8,15.49,924074.3,114,112,0,2.366
29,2,9,34.34,307383.6,31,218,0,1.847
29,2,10,38.11,1766531.5,218,2,0,3.036
29,2,11,16.92,129013.2,7,211,0,1.586
29,2,12,10.26,1835399.0,231,0,0,3.75
29,2,13,21.54,1936565.9,244,11,0,2.827
29,2,14,19.74,1836208.2,231,4,0,2.968
29,2,15,32.07,1661652.1,212,42,0,2.626
29,2,16,36.08,1909727.0,229,0,0,3.552
29,2,17,28.98,1659312.0,215,0,0,3.667
29,2,18,8.04,1859217.0,231,0,0,3.642
29,2,19,33.29,1720860.1,210,24,0,2.821
29,2,20,17.79,7218.2,0,239,0,1.276
29,2,21,16.53,1538271.9,184,26,0,2.645
29,2,22,23.07,1707571.0,213,0,0,3.737
29,2,23,23.06,1667660.0,213,0,0,3.61
29,2,24,30.02,528284.1,59,172,0,2.202
29,2,25,18.79,7614.4,0,212,0,1.244
29,2,26,16.66,1703197.6,203,30,0,2.404
29,2,27,27.9,1594050.0,201,0,0,3.707
29,2,28,14.65,1260601.2,150,88,0,2.574
29,2,29,36.0,1671793.0,211,0,0,3.622
29,2,30,34.95,0.0,0,0,0,0.0
29,2,31,15.56,0.0,0,0,0,0.0
39,0,0,7.31,108718.6,3,415,0,1.102
39,0,1,29.18,0.0,0,404,0,0.0
39,0,2,26.27,3112281.0,398,0,0,3.768
39,0,3,19.12,3216249.0,405,0,0,3.861
39,0,4,15.72,66429.0,1,400,0,1.254
39,0,5,15.24,3398298.0,417,0,0,3.772
39,0,6,31.03,16502.3,0,405,0,1.022
39,0,7,39.17,3511628.0,427,0,0,3.781
39,0,8,35.65,367460.0,33,385,0,1.239
39,0,9,14.73,3260176.0,416,0,0,3.367
39,0,10,34.02,16903.8,1,413,0,1.134
39,0,11,10.86,3336915.0,412,1,0,3.528
39,0,12,13.55,2948982.0,371,0,0,3.791
39,0,13,19.72,332501.6,23,344,0,1.354
39,0,14,30.6,3272472.1,406,0,0,3.85
39,0,15,28.59,3009347.0,378,0,0,3.055
39,0,16,28.24,0.0,0,415,0,0.0
39,0,17,31.34,3200791.9,390,9,0,2.33
39,0,18,36.47,3182950.4,400,2,0,2.646
39,0,19,5.84,1845.5,0,412,0,1.0
39,0,20,17.27,3142310.9,405,0,0,3.838
39,0,21,22.59,3566389.7,444,2,0,3.249
39,0,22,29.89,34577.0,0,406,1,1.076
39,0,23,15.03,31810.4,0,401,1,1.136
39,0,24,29.93,0.0,0,0,0,0.0
39,0,25,15.88,0.0,0,0,0,0.0
39,0,26,12.33,0.0,0,0,0,0.0
39,0,27,23.22,0.0,0,0,0,0.0
39,0,28,22.59,0.0,0,0,0,0.0
39,0,29,18.02,0.0,0,0,0,0.0
39,0,30,31.52,0.0,0,0,0,0.0
39,0,31,35.22,0.0,0,0,0,0.0
39,1,0,20.0,80517.5,2,324,0,2.258
39,1,1,22.2,2667584.0,332,0,0,3.761
39,1,2,24.66,134707.3,15,340,0,2.025
39,1,3,21.54,2675092.0,331,0,0,3.896
39,1,4,33.76,820.2,0,366,0,1.167
39,1,5,23.71,2782099.0,352,0,0,3.765
39,1,6,10.08,2002472.6,250,70,0,2.715
39,1,7,5.47,2818697.0,353,0,0,3.763
39,1,8,9.6,2942554.0,368,0,0,3.773
39,1,9,21.73,44153.5,2,366,0,2.01
39,1,10,5.31,2744429.0,343,0,0,3.923
39,1,11,36.07,2654297.0,333,1,0,3.469
39,1,12,20.46,205.1,0,328,0,1.0
39,1,13,34.32,2679234.3,329,10,0,3.163
39,1,14,8.58,2879561.0,353,0,0,3.722
39,1,15,13.3,2145466.9,271,54,0,2.877
39,1,16,27.7,2658893.0,325,0,0,3.869
39,1,17,12.23,2912538.0,361,0,0,3.685
39,1,18,16.83,1229301.2,147,187,0,2.582
39,1,19,38.02,234320.4,25,315,0,2.054
39,1,20,37.85,2787150.0,343,0,0,3.632
39,1,21,8.07,1830191.8,221,112,0,2.679
39,1,22,27.42,2547614.8,317,2,0,3.482
39,1,23,29.83,545756.5,65,266,0,2.268
39,1,24,36.07,4984.0,0,385,0,1.174
39,1,25,17.54,213925.4,22,343,0,2.441
39,1,26,27.33,2992612.0,376,0,0,3.779
39,1,27,37.84,0.0,0,0,0,0.0
39,1,28,36.11,0.0,0,0,0,0.0
39,1,29,28.09,0.0,0,0,0,0.0
39,1,30,27.63,0.0,0,0,0,0.0
39,1,31,24.51,0.0,0,0,0,0.0
39,2,0,7.74,0.0,0,231,0,0.0
39,2,1,8.87,1671909.9,210,9,0,3.051
39,2,2,26.78,130155.7,19,218,0,1.891
39,2,3,17.07,1645906.0,203,0,0,3.373
39,2,4,20.49,1732449.0,219,0,0,3.621
39,2,5,18.4,106.6,0,219,0,3.0
39,2,6,16.21,1996985.0,243,0,0,3.762
39,2,7,28.9,1208357.4,154,66,0,2.881
39,2,8,15.49,880291.1,117,109,0,2.578
39,2,9,34.34,407235.2,44,205,0,2.184
39,2,10,38.11,1771383.5,220,2,0,3.04
39,2,11,16.92,146200.6,11,207,0,1.782
39,2,12,10.26,1835399.0,231,0,0,3.736
39,2,13,21.54,1946726.5,242,13,0,2.804
39,2,14,19.74,1828727.9,231,4,0,2.999
39,2,15,32.07,1650994.0,212,42,0,2.681
39,2,16,36.08,1909727.0,229,0,0,3.579
39,2,17,28.98,1659312.0,215,0,0,3.659
39,2,18,8.04,1859217.0,231,0,0,3.684
39,2,19,33.29,1712028.3,210,24,0,2.863
39,2,20,17.79,12140.2,0,239,0,1.327
39,2,21,16.53,1497131.2,181,29,0,2.651
39,2,22,23.07,1707571.0,213,0,0,3.75
39,2,23,23.06,1667660.0,213,0,0,3.577
39,2,24,30.02,569042.9,64,167,0,2.471
39,2,25,18.79,8256.6,0,212,0,1.209
39,2,26,16.66,1583394.7,190,43,0,2.52
39,2,27,27.9,1594050.0,201,0,0,3.687
39,2,28,14.65,1146812.0,141,97,0,2.573
39,2,29,36.0,1671793.0,211,0,0,3.581
39,2,30,34.95,0.0,0,0,0,0.0
39,2,31,15.56,0.0,0,0,0,0.0
49,0,0,7.31,102398.1,4,414,0,1.072
49,0,1,29.18,0.0,0,404,0,0.0
49,0,2,26.27,3112281.0,398,0,0,3.754
49,0,3,19.12,3216249.0,405,0,0,3.841
49,0,4,15.72,58198.8,1,400,0,1.167
49,0,5,15.24,3398298.0,417,0,0,3.761
49,0,6,31.03,18482.7,0,405,0,1.038
49,0,7,39.17,3511628.0,427,0,0,3.748
49,0,8,35.65,349740.1,32,386,0,1.323
49,0,9,14.73,3260176.0,416,0,0,3.304
49,0,10,34.02,17764.0,1,413,0,1.136
49,0,11,10.86,3335141.7,411,2,0,3.44
49,0,12,13.55,2948982.0,371,0,0,3.746
49,0,13,19.72,335100.6,25,342,0,1.292
49,0,14,30.6,3272472.1,406,0,0,3.829
49,0,15,28.59,3008759.4,377,0,0,3.007
49,0,16,28.24,0.0,0,415,0,0.0
49,0,17,31.34,3191794.8,389,10,0,2.29
49,0,18,36.47,3180524.2,399,3,0,2.575
49,0,19,5.84,3691.1,0,412,0,1.0
49,0,20,17.27,3142310.9,405,0,0,3.824
49,0,21,22.59,3564467.0,445,1,0,3.219
49,0,22,29.89,39367.3,0,406,1,1.125
49,0,23,15.03,31781.9,0,401,1,1.153
49,0,24,29.93,0.0,0,0,0,0.0
49,0,25,15.88,0.0,0,0,0,0.0
49,0,26,12.33,0.0,0,0,0,0.0
49,0,27,23.22,0.0,0,0,0,0.0
49,0,28,22.59,0.0,0,0,0,0.0
49,0,29,18.02,0.0,0,0,0,0.0
49,0,30,31.52,0.0,0,0,0,0.0
49,0,31,35.22,0.0,0,0,0,0.0
49,1,0,20.0,77636.6,5,321,0,2.129
49,1,1,22.2,2667584.0,332,0,0,3.749
49,1,2,24.66,126285.1,17,338,0,1.968
49,1,3,21.54,2675092.0,331,0,0,3.871
49,1,4,33.76,1230.4,0,366,0,1.0
49,1,5,23.71,2782099.0,352,0,0,3.75
49,1,6,10.08,1898853.3,240,80,0,2.68
49,1,7,5.47,2816544.7,352,1,0,3.653
49,1,8,9.6,2932398.0,367,1,0,3.738
49,1,9,21.73,40281.4,3,365,0,1.907
49,1,10,5.31,2744429.0,343,0,0,3.891
49,1,11,36.07,2647976.0,332,2,0,3.398
49,1,12,20.46,820.2,0,328,0,1.0
49,1,13,34.32,2690471.2,331,9,0,3.137
49,1,14,8.58,2879561.0,353,0,0,3.661
49,1,15,13.3,2115816.3,269,56,0,2.825
49,1,16,27.7,2658893.0,325,0,0,3.857
49,1,17,12.23,2912538.0,361,0,0,3.626
49,1,18,16.83,1171490.2,145,189,0,2.473
49,1,19,38.02,259932.8,31,309,0,1.982
49,1,20,37.85,2787150.0,343,0,0,3.595
49,1,21,8.07,1730013.0,211,122,0,2.58
49,1,22,27.42,2542615.8,317,2,0,3.423
49,1,23,29.83,622953.4,68,263,0,2.32
49,1,24,36.07,6711.9,0,385,0,1.083
49,1,25,17.54,177676.2,21,345,0,2.27
49,1,26,27.33,2992612.0,376,0,0,3.71
49,1,27,37.84,0.0,0,0,0,0.0
49,1,28,36.11,0.0,0,0,0,0.0
49,1,29,28.09,0.0,0,0,0,0.0
49,1,30,27.63,0.0,0,0,0,0.0
49,1,31,24.51,0.0,0,0,0,0.0
49,2,0,7.74,0.0,0,231,0,0.0
49,2,1,8.87,1661169.1,207,12,0,2.944
49,2,2,26.78,148779.8,18,219,0,1.799
49,2,3,17.07,1645906.0,203,0,0,3.245
49,2,4,20.49,1732449.0,219,0,0,3.505
49,2,5,18.4,233.0,0,219,0,2.5
49,2,6,16.21,1996985.0,243,0,0,3.701
49,2,7,28.9,1074574.9,142,78,0,2.689
49,2,8,15.49,859968.2,119,107,0,2.447
49,2,9,34.34,386541.3,39,210,0,2.07
49,2,10,38.11,1738889.0,216,5,0,2.858
49,2,11,16.92,145967.5,12,206,0,1.673
49,2,12,10.26,1835399.0,231,0,0,3.692
49,2,13,21.54,1872063.0,238,17,0,2.696
49,2,14,19.74,1834552.4,231,4,0,2.91
49,2,15,32.07,1611360.6,210,43,0,2.609
49,2,16,36.08,1909727.0,229,0,0,3.527
49,2,17,28.98,1659312.0,215,0,0,3.607
49,2,18,8.04,1859217.0,231,0,0,3.523
49,2,19,33.29,1715276.2,211,23,0,2.826
49,2,20,17.79,15931.1,0,239,0,1.429
49,2,21,16.53,1455974.4,181,29,0,2.606
49,2,22,23.07,1707571.0,213,0,0,3.648
49,2,23,23.06,1667660.0,213,0,0,3.504
49,2,24,30.02,576657.3,65,166,0,2.255
49,2,25,18.79,13506.1,0,212,0,1.228
49,2,26,16.66,1471933.1,174,59,0,2.39
49,2,27,27.9,1594050.0,201,0,0,3.591
49,2,28,14.65,1097500.5,134,104,0,2.445
49,2,29,36.0,1671793.0,211,0,0,3.502
49,2,30,34.95,0.0,0,0,0,0.0
49,2,31,15.56,0.0,0,0,0,0.0
59,0,0,7.31,126223.0,4,414,0,1.233
59,0,1,29.18,0.0,0,404,0,0.0
59,0,2,26.27,3112281.0,398,0,0,3.748
59,0,3,19.12,3216249.0,405,0,0,3.878
59,0,4,15.72,52444.1,1,400,0,1.107
59,0,5,15.24,3398298.0,417,0,0,3.793
59,0,6,31.03,16597.2,0,405,0,1.106
59,0,7,39.17,3511628.0,427,0,0,3.788
59,0,8,35.65,374578.9,35,383,0,1.473
59,0,9,14.73,3257931.3,415,1,0,3.384
59,0,10,34.02,16069.1,1,413,0,1.257
59,0,11,10.86,3336915.0,412,1,0,3.537
59,0,12,13.55,2948982.0,371,0,0,3.785
59,0,13,19.72,316739.4,25,342,0,1.401
59,0,14,30.6,3276533.0,407,0,0,3.849
59,0,15,28.59,3009347.0,378,0,0,3.078
59,0,16,28.24,0.0,0,415,0,0.0
59,0,17,31.34,3176444.0,388,10,0,2.51
59,0,18,36.47,3191098.0,402,0,0,2.69
59,0,19,5.84,2946.9,0,412,0,1.067
59,0,20,17.27,3146635.0,406,0,0,3.852
59,0,21,22.59,3564467.0,445,1,0,3.301
59,0,22,29.89,48424.5,0,406,1,1.211
59,0,23,15.03,36469.1,0,401,1,1.212
59,0,24,29.93,0.0,0,0,0,0.0
59,0,25,15.88,0.0,0,0,0,0.0
59,0,26,12.33,0.0,0,0,0,0.0
59,0,27,23.22,0.0,0,0,0,0.0
59,0,28,22.59,0.0,0,0,0,0.0
59,0,29,18.02,0.0,0,0,0,0.0
59,0,30,31.52,0.0,0,0,0,0.0
59,0,31,35.22,0.0,0,0,0,0.0
59,1,0,20.0,41437.0,1,325,0,2.317
59,1,1,22.2,2667584.0,332,0,0,3.857
59,1,2,24.66,198842.0,17,338,0,2.511
59,1,3,21.54,2675092.0,331,0,0,3.94
59,1,4,33.76,690.4,0,366,0,1.25
59,1,5,23.71,2782099.0,352,0,0,3.851
59,1,6,10.08,1937987.9,247,74,0,2.988
59,1,7,5.47,2814663.9,352,1,0,3.788
59,1,8,9.6,2942554.0,368,0,0,3.814
59,1,9,21.73,22771.3,0,368,0,1.75
59,1,10,5.31,2744429.0,343,0,0,3.906
59,1,11,36.07,2659247.0,334,0,0,3.597
59,1,12,20.46,519.8,0,328,0,1.75
59,1,13,34.32,2689651.8,326,13,0,3.347
59,1,14,8.58,2879561.0,353,0,0,3.737
59,1,15,13.3,2136840.5,274,52,0,3.076
59,1,16,27.7,2658893.0,325,0,0,3.896
59,1,17,12.23,2912538.0,361,0,0,3.708
59,1,18,16.83,1206970.3,143,191,0,2.748
59,1,19,38.02,316757.8,27,313,0,2.375
59,1,20,37.85,2787150.0,343,0,0,3.727
59,1,21,8.07,1741029.9,213,120,0,2.936
59,1,22,27.42,2545067.0,316,3,0,3.533
59,1,23,29.83,771110.5,88,243,0,2.744
59,1,24,36.07,8161.5,0,385,0,1.696
59,1,25,17.54,163772.9,13,352,0,2.435
59,1,26,27.33,2992612.0,376,0,0,3.826
59,1,27,37.84,0.0,0,0,0,0.0
59,1,28,36.11,0.0,0,0,0,0.0
59,1,29,28.09,0.0,0,0,0,0.0
59,1,30,27.63,0.0,0,0,0,0.0
59,1,31,24.51,0.0,0,0,0,0.0
59,2,0,7.74,0.0,0,231,0,0.0
59,2,1,8.87,1705387.8,211,8,0,3.211
59,2,2,26.78,122821.0,18,219,0,2.451
59,2,3,17.07,1645906.0,203,0,0,3.482
